         151         151         299   297.047699      WAVE
  5.7333E-01 -9.8667E-01  1.2722E+08  9.9689E-01 -5.7583E-02 -5.3737E-02
  5.8667E-01 -9.8667E-01  5.8390E+07  9.9892E-01 -3.3611E-02  3.2027E-02
  6.0000E-01 -9.8667E-01  7.7456E+07  9.8678E-01 -1.4389E-01  7.4597E-02
  6.1333E-01 -9.8667E-01  1.7625E+08  9.8204E-01 -1.8751E-01  2.1077E-02
  6.2667E-01 -9.8667E-01  3.2479E+08  9.8149E-01 -1.9111E-01 -1.2227E-02
  6.4000E-01 -9.8667E-01  4.7804E+08  9.8159E-01 -1.8830E-01 -3.2000E-02
  6.5333E-01 -9.8667E-01  5.8799E+08  9.8182E-01 -1.8415E-01 -4.5963E-02
  6.6667E-01 -9.8667E-01  6.1830E+08  9.8219E-01 -1.7891E-01 -5.7453E-02
  6.8000E-01 -9.8667E-01  5.5673E+08  9.8282E-01 -1.7154E-01 -6.8076E-02
  6.9333E-01 -9.8667E-01  4.2093E+08  9.8404E-01 -1.5963E-01 -7.8598E-02
  7.0667E-01 -9.8667E-01  2.5430E+08  9.8662E-01 -1.3719E-01 -8.8125E-02
  7.2000E-01 -9.8667E-01  1.1220E+08  9.9260E-01 -8.7803E-02 -8.3829E-02
  7.3333E-01 -9.8667E-01  4.2256E+07  9.9905E-01 -3.0952E-02  3.0775E-02
  7.4667E-01 -9.8667E-01  6.5758E+07  9.7766E-01 -1.9168E-01  8.6219E-02
  7.6000E-01 -9.8667E-01  1.6790E+08  9.7218E-01 -2.3396E-01  1.1557E-02
  7.7333E-01 -9.8667E-01  3.0201E+08  9.7218E-01 -2.3257E-01 -2.7865E-02
  7.8667E-01 -9.8667E-01  4.0763E+08  9.7286E-01 -2.2558E-01 -5.1577E-02
  8.0000E-01 -9.8667E-01  4.3619E+08  9.7385E-01 -2.1632E-01 -6.9446E-02
  8.1333E-01 -9.8667E-01  3.7322E+08  9.7546E-01 -2.0294E-01 -8.5370E-02
  8.2667E-01 -9.8667E-01  2.4635E+08  9.7858E-01 -1.7961E-01 -1.0058E-01
  8.4000E-01 -9.8667E-01  1.1373E+08  9.8588E-01 -1.2836E-01 -1.0751E-01
  8.5333E-01 -9.8667E-01  3.6516E+07  9.9948E-01 -3.1602E-02 -7.0653E-03
  8.6667E-01 -9.8667E-01  4.8111E+07  9.7035E-01 -2.1695E-01  1.0654E-01
  8.8000E-01 -9.8667E-01  1.3598E+08  9.6195E-01 -2.7307E-01  8.5763E-03
  8.9333E-01 -9.8667E-01  2.4709E+08  9.6254E-01 -2.6814E-01 -4.0117E-02
  9.0667E-01 -9.8667E-01  3.1606E+08  9.6411E-01 -2.5635E-01 -6.9047E-02
  9.2000E-01 -9.8667E-01  3.0181E+08  9.6643E-01 -2.4014E-01 -9.1413E-02
  9.3333E-01 -9.8667E-01  2.1193E+08  9.7055E-01 -2.1348E-01 -1.1160E-01
  9.4667E-01 -9.8667E-01  9.9084E+07  9.8003E-01 -1.5576E-01 -1.2361E-01
  9.6000E-01 -9.8667E-01  2.9522E+07  9.9922E-01 -3.7843E-02 -1.1623E-02
  9.7333E-01 -9.8667E-01  4.1674E+07  9.5959E-01 -2.5904E-01  1.0996E-01
  9.8667E-01 -9.8667E-01  1.2098E+08  9.5113E-01 -3.0875E-01 -4.5404E-03
  1.0000E+00 -9.8667E-01  2.0889E+08  9.5289E-01 -2.9772E-01 -5.7943E-02
 -1.0000E+00 -9.7333E-01  1.3200E+08  9.5298E-01  2.2503E-01 -2.0296E-01
 -9.8667E-01 -9.7333E-01  4.3622E+07  9.5166E-01 -1.8792E-02 -3.0657E-01
 -9.7333E-01 -9.7333E-01  2.4606E+07  9.3799E-01 -1.9355E-01  2.8760E-01
 -9.6000E-01 -9.7333E-01  9.4501E+07  9.4919E-01  2.2582E-01  2.1919E-01
 -9.4667E-01 -9.7333E-01  2.1353E+08  9.5443E-01  2.8563E-01  8.6526E-02
 -9.3333E-01 -9.7333E-01  3.0954E+08  9.5748E-01  2.8845E-01  5.5267E-03
 -9.2000E-01 -9.7333E-01  3.2450E+08  9.5984E-01  2.7426E-01 -5.9078E-02
 -9.0667E-01 -9.7333E-01  2.5025E+08  9.6188E-01  2.4276E-01 -1.2590E-01
 -8.9333E-01 -9.7333E-01  1.3241E+08  9.6339E-01  1.6456E-01 -2.1168E-01
 -8.8000E-01 -9.7333E-01  4.2495E+07  9.6037E-01 -1.1533E-01 -2.5376E-01
 -8.6667E-01 -9.7333E-01  3.6547E+07  9.5177E-01 -1.0543E-01  2.8813E-01
 -8.5333E-01 -9.7333E-01  1.2451E+08  9.6030E-01  1.9934E-01  1.9514E-01
 -8.4000E-01 -9.7333E-01  2.6612E+08  9.6444E-01  2.4944E-01  8.7394E-02
 -8.2667E-01 -9.7333E-01  3.9338E+08  9.6696E-01  2.5412E-01  2.0303E-02
 -8.1333E-01 -9.7333E-01  4.4578E+08  9.6892E-01  2.4540E-01 -3.1151E-02
 -8.0000E-01 -9.7333E-01  3.9975E+08  9.7063E-01  2.2703E-01 -7.9634E-02
 -7.8667E-01 -9.7333E-01  2.7858E+08  9.7213E-01  1.9176E-01 -1.3486E-01
 -7.7333E-01 -9.7333E-01  1.3995E+08  9.7302E-01  1.0614E-01 -2.0486E-01
 -7.6000E-01 -9.7333E-01  4.8950E+07  9.6944E-01 -1.5703E-01 -1.8847E-01
 -7.4667E-01 -9.7333E-01  4.9660E+07  9.6409E-01 -9.1000E-02  2.4952E-01
 -7.3333E-01 -9.7333E-01  1.4777E+08  9.7034E-01  1.5590E-01  1.8477E-01
 -7.2000E-01 -9.7333E-01  3.1003E+08  9.7371E-01  2.0662E-01  9.5855E-02
 -7.0667E-01 -9.7333E-01  4.7909E+08  9.7580E-01  2.1506E-01  3.9472E-02
 -6.9333E-01 -9.7333E-01  5.9625E+08  9.7740E-01  2.1138E-01 -1.5593E-03
 -6.8000E-01 -9.7333E-01  6.2274E+08  9.7877E-01  2.0172E-01 -3.6346E-02
 -6.6667E-01 -9.7333E-01  5.5211E+08  9.8000E-01  1.8617E-01 -7.0289E-02
 -6.5333E-01 -9.7333E-01  4.1048E+08  9.8110E-01  1.6054E-01 -1.0798E-01
 -6.4000E-01 -9.7333E-01  2.4606E+08  9.8193E-01  1.1063E-01 -1.5353E-01
 -6.2667E-01 -9.7333E-01  1.1267E+08  9.8151E-01 -1.1321E-02 -1.9106E-01
 -6.1333E-01 -9.7333E-01  5.3319E+07  9.7650E-01 -2.1518E-01 -1.1919E-02
 -6.0000E-01 -9.7333E-01  8.8642E+07  9.7698E-01 -1.1638E-02  2.1302E-01
 -5.8667E-01 -9.7333E-01  2.1289E+08  9.8083E-01  1.2498E-01  1.4949E-01
 -5.7333E-01 -9.7333E-01  3.9756E+08  9.8308E-01  1.6047E-01  8.8287E-02
 -5.6000E-01 -9.7333E-01  6.0050E+08  9.8459E-01  1.6844E-01  4.7062E-02
 -5.4667E-01 -9.7333E-01  7.7730E+08  9.8576E-01  1.6730E-01  1.7128E-02
 -5.3333E-01 -9.7333E-01  8.9180E+08  9.8675E-01  1.6211E-01 -6.7965E-03
 -5.2000E-01 -9.7333E-01  9.2334E+08  9.8763E-01  1.5434E-01 -2.7667E-02
 -5.0667E-01 -9.7333E-01  8.6962E+08  9.8843E-01  1.4408E-01 -4.7384E-02
 -4.9333E-01 -9.7333E-01  7.4521E+08  9.8916E-01  1.3048E-01 -6.7424E-02
 -4.8000E-01 -9.7333E-01  5.7695E+08  9.8979E-01  1.1128E-01 -8.9104E-02
 -4.6667E-01 -9.7333E-01  3.9761E+08  9.9025E-01  8.1249E-02 -1.1317E-01
 -4.5333E-01 -9.7333E-01  2.3941E+08  9.9029E-01  2.8090E-02 -1.3614E-01
 -4.4000E-01 -9.7333E-01  1.2866E+08  9.8918E-01 -7.0266E-02 -1.2881E-01
 -4.2667E-01 -9.7333E-01  8.2375E+07  9.8649E-01 -1.6375E-01  4.6745E-03
 -4.1333E-01 -9.7333E-01  1.0684E+08  9.8683E-01 -6.5689E-02  1.4784E-01
 -4.0000E-01 -9.7333E-01  1.9822E+08  9.8927E-01  4.2691E-02  1.3972E-01
 -3.8667E-01 -9.7333E-01  3.4455E+08  9.9103E-01  8.7303E-02  1.0114E-01
 -3.7333E-01 -9.7333E-01  5.2849E+08  9.9221E-01  1.0328E-01  6.9609E-02
 -3.6000E-01 -9.7333E-01  7.3035E+08  9.9308E-01  1.0795E-01  4.6194E-02
 -3.4667E-01 -9.7333E-01  9.3079E+08  9.9378E-01  1.0770E-01  2.8427E-02
 -3.3333E-01 -9.7333E-01  1.1130E+09  9.9436E-01  1.0503E-01  1.4428E-02
 -3.2000E-01 -9.7333E-01  1.2640E+09  9.9488E-01  1.0105E-01  2.9968E-03
 -3.0667E-01 -9.7333E-01  1.3755E+09  9.9533E-01  9.6264E-02 -6.6277E-03
 -2.9333E-01 -9.7333E-01  1.4435E+09  9.9575E-01  9.0935E-02 -1.4941E-02
 -2.8000E-01 -9.7333E-01  1.4683E+09  9.9612E-01  8.5188E-02 -2.2272E-02
 -2.6667E-01 -9.7333E-01  1.4534E+09  9.9645E-01  7.9079E-02 -2.8849E-02
 -2.5333E-01 -9.7333E-01  1.4043E+09  9.9675E-01  7.2628E-02 -3.4825E-02
 -2.4000E-01 -9.7333E-01  1.3281E+09  9.9702E-01  6.5824E-02 -4.0304E-02
 -2.2667E-01 -9.7333E-01  1.2325E+09  9.9725E-01  5.8644E-02 -4.5351E-02
 -2.1333E-01 -9.7333E-01  1.1247E+09  9.9744E-01  5.1053E-02 -4.9996E-02
 -2.0000E-01 -9.7333E-01  1.0114E+09  9.9760E-01  4.3009E-02 -5.4234E-02
 -1.8667E-01 -9.7333E-01  8.9823E+08  9.9772E-01  3.4471E-02 -5.8030E-02
 -1.7333E-01 -9.7333E-01  7.8961E+08  9.9779E-01  2.5412E-02 -6.1313E-02
 -1.6000E-01 -9.7333E-01  6.8880E+08  9.9783E-01  1.5822E-02 -6.3978E-02
 -1.4667E-01 -9.7333E-01  5.9792E+08  9.9781E-01  5.7365E-03 -6.5888E-02
 -1.3333E-01 -9.7333E-01  5.1813E+08  9.9775E-01 -4.7531E-03 -6.6887E-02
 -1.2000E-01 -9.7333E-01  4.4974E+08  9.9764E-01 -1.5476E-02 -6.6823E-02
 -1.0667E-01 -9.7333E-01  3.9247E+08  9.9750E-01 -2.6175E-02 -6.5582E-02
 -9.3333E-02 -9.7333E-01  3.4560E+08  9.9734E-01 -3.6510E-02 -6.3138E-02
 -8.0000E-02 -9.7333E-01  3.0812E+08  9.9716E-01 -4.6099E-02 -5.9590E-02
 -6.6667E-02 -9.7333E-01  2.7892E+08  9.9698E-01 -5.4578E-02 -5.5185E-02
 -5.3333E-02 -9.7333E-01  2.5685E+08  9.9683E-01 -6.1668E-02 -5.0297E-02
 -4.0000E-02 -9.7333E-01  2.4089E+08  9.9671E-01 -6.7225E-02 -4.5369E-02
 -2.6667E-02 -9.7333E-01  2.3014E+08  9.9662E-01 -7.1256E-02 -4.0828E-02
 -1.3333E-02 -9.7333E-01  2.2396E+08  9.9658E-01 -7.3883E-02 -3.7011E-02
  0.0000E+00 -9.7333E-01  2.2191E+08  9.9658E-01 -7.5296E-02 -3.4121E-02
  1.3333E-02 -9.7333E-01  2.2386E+08  9.9661E-01 -7.5700E-02 -3.2211E-02
  2.6667E-02 -9.7333E-01  2.2994E+08  9.9667E-01 -7.5281E-02 -3.1202E-02
  4.0000E-02 -9.7333E-01  2.4056E+08  9.9676E-01 -7.4208E-02 -3.0915E-02
  5.3333E-02 -9.7333E-01  2.5635E+08  9.9687E-01 -7.2640E-02 -3.1118E-02
  6.6667E-02 -9.7333E-01  2.7819E+08  9.9700E-01 -7.0742E-02 -3.1567E-02
  8.0000E-02 -9.7333E-01  3.0711E+08  9.9712E-01 -6.8693E-02 -3.2050E-02
  9.3333E-02 -9.7333E-01  3.4423E+08  9.9725E-01 -6.6672E-02 -3.2419E-02
  1.0667E-01 -9.7333E-01  3.9066E+08  9.9736E-01 -6.4844E-02 -3.2601E-02
  1.2000E-01 -9.7333E-01  4.4740E+08  9.9746E-01 -6.3336E-02 -3.2586E-02
  1.3333E-01 -9.7333E-01  5.1517E+08  9.9754E-01 -6.2229E-02 -3.2412E-02
  1.4667E-01 -9.7333E-01  5.9428E+08  9.9759E-01 -6.1556E-02 -3.2139E-02
  1.6000E-01 -9.7333E-01  6.8440E+08  9.9761E-01 -6.1314E-02 -3.1830E-02
  1.7333E-01 -9.7333E-01  7.8442E+08  9.9761E-01 -6.1470E-02 -3.1544E-02
  1.8667E-01 -9.7333E-01  8.9226E+08  9.9759E-01 -6.1974E-02 -3.1326E-02
  2.0000E-01 -9.7333E-01  1.0047E+09  9.9754E-01 -6.2770E-02 -3.1211E-02
  2.1333E-01 -9.7333E-01  1.1174E+09  9.9747E-01 -6.3800E-02 -3.1220E-02
  2.2667E-01 -9.7333E-01  1.2247E+09  9.9739E-01 -6.5002E-02 -3.1368E-02
  2.4000E-01 -9.7333E-01  1.3201E+09  9.9730E-01 -6.6318E-02 -3.1664E-02
  2.5333E-01 -9.7333E-01  1.3964E+09  9.9719E-01 -6.7691E-02 -3.2113E-02
  2.6667E-01 -9.7333E-01  1.4460E+09  9.9708E-01 -6.9058E-02 -3.2716E-02
  2.8000E-01 -9.7333E-01  1.4619E+09  9.9696E-01 -7.0351E-02 -3.3474E-02
  2.9333E-01 -9.7333E-01  1.4384E+09  9.9685E-01 -7.1491E-02 -3.4386E-02
  3.0667E-01 -9.7333E-01  1.3721E+09  9.9675E-01 -7.2377E-02 -3.5445E-02
  3.2000E-01 -9.7333E-01  1.2626E+09  9.9667E-01 -7.2870E-02 -3.6638E-02
  3.3333E-01 -9.7333E-01  1.1138E+09  9.9663E-01 -7.2771E-02 -3.7928E-02
  3.4667E-01 -9.7333E-01  9.3374E+08  9.9665E-01 -7.1769E-02 -3.9231E-02
  3.6000E-01 -9.7333E-01  7.3513E+08  9.9678E-01 -6.9356E-02 -4.0327E-02
  3.7333E-01 -9.7333E-01  5.3454E+08  9.9708E-01 -6.4658E-02 -4.0634E-02
  3.8667E-01 -9.7333E-01  3.5105E+08  9.9768E-01 -5.6202E-02 -3.8445E-02
  4.0000E-01 -9.7333E-01  2.0416E+08  9.9870E-01 -4.2394E-02 -2.8341E-02
  4.1333E-01 -9.7333E-01  1.1113E+08  9.9953E-01 -3.0417E-02  4.4448E-03
  4.2667E-01 -9.7333E-01  8.3985E+07  9.9650E-01 -6.4771E-02  5.2930E-02
  4.4000E-01 -9.7333E-01  1.2681E+08  9.9164E-01 -1.2201E-01  4.2063E-02
  4.5333E-01 -9.7333E-01  2.3373E+08  9.8998E-01 -1.4073E-01  1.1797E-02
  4.6667E-01 -9.7333E-01  3.8831E+08  9.8962E-01 -1.4350E-01 -8.2622E-03
  4.8000E-01 -9.7333E-01  5.6486E+08  9.8952E-01 -1.4284E-01 -2.1086E-02
  4.9333E-01 -9.7333E-01  7.3173E+08  9.8947E-01 -1.4155E-01 -3.0228E-02
  5.0667E-01 -9.7333E-01  8.5658E+08  9.8943E-01 -1.4006E-01 -3.7529E-02
  5.2000E-01 -9.7333E-01  9.1265E+08  9.8943E-01 -1.3823E-01 -4.3942E-02
  5.3333E-01 -9.7333E-01  8.8505E+08  9.8950E-01 -1.3563E-01 -5.0015E-02
  5.4667E-01 -9.7333E-01  7.7540E+08  9.8972E-01 -1.3159E-01 -5.6084E-02
  5.6000E-01 -9.7333E-01  6.0334E+08  9.9023E-01 -1.2479E-01 -6.2274E-02
  5.7333E-01 -9.7333E-01  4.0388E+08  9.9132E-01 -1.1248E-01 -6.8049E-02
  5.8667E-01 -9.7333E-01  2.2048E+08  9.9369E-01 -8.8129E-02 -6.9382E-02
  6.0000E-01 -9.7333E-01  9.4756E+07  9.9830E-01 -4.2091E-02 -4.0417E-02
  6.1333E-01 -9.7333E-01  5.5393E+07  9.9529E-01 -6.4500E-02  7.2358E-02
  6.2667E-01 -9.7333E-01  1.0905E+08  9.8343E-01 -1.7264E-01  5.5237E-02
  6.4000E-01 -9.7333E-01  2.3661E+08  9.8103E-01 -1.9377E-01  6.2697E-03
  6.5333E-01 -9.7333E-01  3.9680E+08  9.8085E-01 -1.9360E-01 -2.1327E-02
  6.6667E-01 -9.7333E-01  5.3720E+08  9.8103E-01 -1.8994E-01 -3.8909E-02
  6.8000E-01 -9.7333E-01  6.1021E+08  9.8134E-01 -1.8505E-01 -5.2265E-02
  6.9333E-01 -9.7333E-01  5.8913E+08  9.8187E-01 -1.7844E-01 -6.3954E-02
  7.0667E-01 -9.7333E-01  4.7867E+08  9.8286E-01 -1.6830E-01 -7.5262E-02
  7.2000E-01 -9.7333E-01  3.1526E+08  9.8488E-01 -1.5019E-01 -8.6353E-02
  7.3333E-01 -9.7333E-01  1.5541E+08  9.8951E-01 -1.1173E-01 -9.1556E-02
  7.4667E-01 -9.7333E-01  5.5359E+07  9.9887E-01 -3.4709E-02 -3.2480E-02
  7.6000E-01 -9.7333E-01  4.8888E+07  9.8354E-01 -1.4529E-01  1.0744E-01
  7.7333E-01 -9.7333E-01  1.3251E+08  9.7225E-01 -2.3193E-01  3.0549E-02
  7.8667E-01 -9.7333E-01  2.6521E+08  9.7156E-01 -2.3605E-01 -1.8582E-02
  8.0000E-01 -9.7333E-01  3.8461E+08  9.7215E-01 -2.2975E-01 -4.6152E-02
  8.1333E-01 -9.7333E-01  4.3401E+08  9.7310E-01 -2.2080E-01 -6.5793E-02
  8.2667E-01 -9.7333E-01  3.8876E+08  9.7460E-01 -2.0812E-01 -8.2700E-02
  8.4000E-01 -9.7333E-01  2.6911E+08  9.7743E-01 -1.8669E-01 -9.8845E-02
  8.5333E-01 -9.7333E-01  1.3177E+08  9.8393E-01 -1.4096E-01 -1.0963E-01
  8.6667E-01 -9.7333E-01  4.2399E+07  9.9837E-01 -4.0003E-02 -4.0600E-02
  8.8000E-01 -9.7333E-01  4.1790E+07  9.7389E-01 -1.9289E-01  1.1971E-01
  8.9333E-01 -9.7333E-01  1.2339E+08  9.6180E-01 -2.7317E-01  1.7687E-02
  9.0667E-01 -9.7333E-01  2.3578E+08  9.6208E-01 -2.7038E-01 -3.6078E-02
  9.2000E-01 -9.7333E-01  3.1070E+08  9.6363E-01 -2.5872E-01 -6.6960E-02
  9.3333E-01 -9.7333E-01  3.0233E+08  9.6594E-01 -2.4250E-01 -9.0325E-02
  9.4667E-01 -9.7333E-01  2.1502E+08  9.7004E-01 -2.1597E-01 -1.1127E-01
  9.6000E-01 -9.7333E-01  1.0139E+08  9.7945E-01 -1.5870E-01 -1.2450E-01
  9.7333E-01 -9.7333E-01  3.0036E+07  9.9912E-01 -3.8316E-02 -1.6777E-02
  9.8667E-01 -9.7333E-01  4.1503E+07  9.5976E-01 -2.5784E-01  1.1124E-01
  1.0000E+00 -9.7333E-01  1.2119E+08  9.5099E-01 -3.0918E-01 -4.4208E-03
 -1.0000E+00 -9.6000E-01  4.5188E+07  9.5210E-01 -5.7471E-03 -3.0573E-01
 -9.8667E-01 -9.6000E-01  2.4283E+07  9.3866E-01 -2.0314E-01  2.7865E-01
 -9.7333E-01 -9.6000E-01  9.3818E+07  9.4903E-01  2.2550E-01  2.2021E-01
 -9.6000E-01 -9.6000E-01  2.1335E+08  9.5416E-01  2.8662E-01  8.6146E-02
 -9.4667E-01 -9.6000E-01  3.0849E+08  9.5720E-01  2.8941E-01  4.2516E-03
 -9.3333E-01 -9.6000E-01  3.2014E+08  9.5957E-01  2.7467E-01 -6.1454E-02
 -9.2000E-01 -9.6000E-01  2.4187E+08  9.6165E-01  2.4137E-01 -1.3024E-01
 -9.0667E-01 -9.6000E-01  1.2305E+08  9.6321E-01  1.5534E-01 -2.1933E-01
 -8.9333E-01 -9.6000E-01  3.7970E+07  9.5959E-01 -1.5884E-01 -2.3229E-01
 -8.8000E-01 -9.6000E-01  4.1796E+07  9.5293E-01 -4.7117E-02  2.9951E-01
 -8.6667E-01 -9.6000E-01  1.3952E+08  9.6062E-01  2.1202E-01  1.7963E-01
 -8.5333E-01 -9.6000E-01  2.8443E+08  9.6438E-01  2.5299E-01  7.7294E-02
 -8.4000E-01 -9.6000E-01  4.0453E+08  9.6679E-01  2.5528E-01  1.2174E-02
 -8.2667E-01 -9.6000E-01  4.4085E+08  9.6873E-01  2.4499E-01 -3.9394E-02
 -8.1333E-01 -9.6000E-01  3.7686E+08  9.7044E-01  2.2401E-01 -8.9794E-02
 -8.0000E-01 -9.6000E-01  2.4528E+08  9.7196E-01  1.8157E-01 -1.4942E-01
 -7.8667E-01 -9.6000E-01  1.1085E+08  9.7262E-01  6.7912E-02 -2.2224E-01
 -7.7333E-01 -9.6000E-01  3.9384E+07  9.6683E-01 -2.4053E-01 -8.5939E-02
 -7.6000E-01 -9.6000E-01  6.8429E+07  9.6582E-01  1.7052E-02  2.5865E-01
 -7.4667E-01 -9.6000E-01  1.9221E+08  9.7105E-01  1.8219E-01  1.5448E-01
 -7.3333E-01 -9.6000E-01  3.6588E+08  9.7386E-01  2.1408E-01  7.5992E-02
 -7.2000E-01 -9.6000E-01  5.2535E+08  9.7575E-01  2.1749E-01  2.4666E-02
 -7.0667E-01 -9.6000E-01  6.1311E+08  9.7728E-01  2.1144E-01 -1.4700E-02
 -6.9333E-01 -9.6000E-01  5.9947E+08  9.7863E-01  1.9948E-01 -4.9969E-02
 -6.8000E-01 -9.6000E-01  4.9184E+08  9.7986E-01  1.7999E-01 -8.6463E-02
 -6.6667E-01 -9.6000E-01  3.3007E+08  9.8096E-01  1.4495E-01 -1.2927E-01
 -6.5333E-01 -9.6000E-01  1.7117E+08  9.8156E-01  6.6504E-02 -1.7919E-01
 -6.4000E-01 -9.6000E-01  6.9860E+07  9.7939E-01 -1.3221E-01 -1.5268E-01
 -6.2667E-01 -9.6000E-01  6.1673E+07  9.7520E-01 -1.3024E-01  1.7894E-01
 -6.1333E-01 -9.6000E-01  1.5366E+08  9.7889E-01  9.1997E-02  1.8250E-01
 -6.0000E-01 -9.6000E-01  3.2441E+08  9.8163E-01  1.5581E-01  1.1016E-01
 -5.8667E-01 -9.6000E-01  5.3201E+08  9.8335E-01  1.7127E-01  6.0805E-02
 -5.7333E-01 -9.6000E-01  7.2679E+08  9.8463E-01  1.7265E-01  2.6322E-02
 -5.6000E-01 -9.6000E-01  8.6449E+08  9.8570E-01  1.6849E-01 -3.7572E-04
 -5.4667E-01 -9.6000E-01  9.1651E+08  9.8665E-01  1.6120E-01 -2.3165E-02
 -5.3333E-01 -9.6000E-01  8.7518E+08  9.8751E-01  1.5115E-01 -4.4425E-02
 -5.2000E-01 -9.6000E-01  7.5347E+08  9.8830E-01  1.3750E-01 -6.5953E-02
 -5.0667E-01 -9.6000E-01  5.8022E+08  9.8901E-01  1.1778E-01 -8.9362E-02
 -4.9333E-01 -9.6000E-01  3.9269E+08  9.8957E-01  8.5895E-02 -1.1567E-01
 -4.8000E-01 -9.6000E-01  2.2841E+08  9.8970E-01  2.6794E-02 -1.4059E-01
 -4.6667E-01 -9.6000E-01  1.1829E+08  9.8855E-01 -8.5765E-02 -1.2418E-01
 -4.5333E-01 -9.6000E-01  8.1886E+07  9.8591E-01 -1.6118E-01  4.4765E-02
 -4.4000E-01 -9.6000E-01  1.2553E+08  9.8685E-01 -2.8548E-02  1.5910E-01
 -4.2667E-01 -9.6000E-01  2.4298E+08  9.8909E-01  6.6756E-02  1.3133E-01
 -4.1333E-01 -9.6000E-01  4.1804E+08  9.9063E-01  1.0172E-01  9.1120E-02
 -4.0000E-01 -9.6000E-01  6.2823E+08  9.9170E-01  1.1333E-01  6.0652E-02
 -3.8667E-01 -9.6000E-01  8.4882E+08  9.9253E-01  1.1588E-01  3.8189E-02
 -3.7333E-01 -9.6000E-01  1.0564E+09  9.9321E-01  1.1442E-01  2.0973E-02
 -3.6000E-01 -9.6000E-01  1.2315E+09  9.9380E-01  1.1094E-01  7.1807E-03
 -3.4667E-01 -9.6000E-01  1.3605E+09  9.9433E-01  1.0630E-01 -4.3154E-03
 -3.3333E-01 -9.6000E-01  1.4360E+09  9.9480E-01  1.0087E-01 -1.4230E-02
 -3.2000E-01 -9.6000E-01  1.4567E+09  9.9523E-01  9.4833E-02 -2.3031E-02
 -3.0667E-01 -9.6000E-01  1.4262E+09  9.9562E-01  8.8234E-02 -3.1038E-02
 -2.9333E-01 -9.6000E-01  1.3520E+09  9.9597E-01  8.1052E-02 -3.8475E-02
 -2.8000E-01 -9.6000E-01  1.2442E+09  9.9628E-01  7.3202E-02 -4.5494E-02
 -2.6667E-01 -9.6000E-01  1.1134E+09  9.9655E-01  6.4547E-02 -5.2189E-02
 -2.5333E-01 -9.6000E-01  9.7040E+08  9.9677E-01  5.4884E-02 -5.8589E-02
 -2.4000E-01 -9.6000E-01  8.2491E+08  9.9694E-01  4.3943E-02 -6.4639E-02
 -2.2667E-01 -9.6000E-01  6.8498E+08  9.9704E-01  3.1372E-02 -7.0157E-02
 -2.1333E-01 -9.6000E-01  5.5680E+08  9.9706E-01  1.6752E-02 -7.4746E-02
 -2.0000E-01 -9.6000E-01  4.4459E+08  9.9698E-01 -3.3926E-04 -7.7676E-02
 -1.8667E-01 -9.6000E-01  3.5077E+08  9.9677E-01 -2.0147E-02 -7.7721E-02
 -1.7333E-01 -9.6000E-01  2.7612E+08  9.9643E-01 -4.2321E-02 -7.3066E-02
 -1.6000E-01 -9.6000E-01  2.2017E+08  9.9597E-01 -6.5218E-02 -6.1576E-02
 -1.4667E-01 -9.6000E-01  1.8144E+08  9.9547E-01 -8.5305E-02 -4.1900E-02
 -1.3333E-01 -9.6000E-01  1.5779E+08  9.9509E-01 -9.7803E-02 -1.5374E-02
 -1.2000E-01 -9.6000E-01  1.4668E+08  9.9496E-01 -9.9435E-02  1.3113E-02
 -1.0667E-01 -9.6000E-01  1.4541E+08  9.9513E-01 -9.1144E-02  3.7471E-02
 -9.3333E-02 -9.6000E-01  1.5131E+08  9.9554E-01 -7.7321E-02  5.4143E-02
 -8.0000E-02 -9.6000E-01  1.6185E+08  9.9604E-01 -6.2573E-02  6.3166E-02
 -6.6667E-02 -9.6000E-01  1.7475E+08  9.9655E-01 -4.9701E-02  6.6528E-02
 -5.3333E-02 -9.6000E-01  1.8804E+08  9.9700E-01 -3.9723E-02  6.6422E-02
 -4.0000E-02 -9.6000E-01  2.0009E+08  9.9738E-01 -3.2652E-02  6.4507E-02
 -2.6667E-02 -9.6000E-01  2.0963E+08  9.9769E-01 -2.8116E-02  6.1839E-02
 -1.3333E-02 -9.6000E-01  2.1577E+08  9.9793E-01 -2.5683E-02  5.9031E-02
  0.0000E+00 -9.6000E-01  2.1794E+08  9.9809E-01 -2.4990E-02  5.6411E-02
  1.3333E-02 -9.6000E-01  2.1597E+08  9.9820E-01 -2.5783E-02  5.4136E-02
  2.6667E-02 -9.6000E-01  2.1003E+08  9.9824E-01 -2.7914E-02  5.2249E-02
  4.0000E-02 -9.6000E-01  2.0065E+08  9.9822E-01 -3.1342E-02  5.0695E-02
  5.3333E-02 -9.6000E-01  1.8874E+08  9.9813E-01 -3.6114E-02  4.9314E-02
  6.6667E-02 -9.6000E-01  1.7555E+08  9.9796E-01 -4.2326E-02  4.7788E-02
  8.0000E-02 -9.6000E-01  1.6268E+08  9.9771E-01 -5.0028E-02  4.5574E-02
  9.3333E-02 -9.6000E-01  1.5211E+08  9.9738E-01 -5.9021E-02  4.1877E-02
  1.0667E-01 -9.6000E-01  1.4608E+08  9.9700E-01 -6.8549E-02  3.5815E-02
  1.2000E-01 -9.6000E-01  1.4712E+08  9.9666E-01 -7.7141E-02  2.6959E-02
