         151         151         291   277.246399      WAVE
  5.7333E-01 -9.8667E-01  8.8009E+08  9.8780E-01 -1.4774E-01 -4.9317E-02
  5.8667E-01 -9.8667E-01  8.6664E+08  9.8800E-01 -1.4412E-01 -5.5525E-02
  6.0000E-01 -9.8667E-01  7.6767E+08  9.8837E-01 -1.3909E-01 -6.1461E-02
  6.1333E-01 -9.8667E-01  6.0200E+08  9.8906E-01 -1.3128E-01 -6.7201E-02
  6.2667E-01 -9.8667E-01  4.0513E+08  9.9040E-01 -1.1794E-01 -7.2023E-02
  6.4000E-01 -9.8667E-01  2.2171E+08  9.9313E-01 -9.2732E-02 -7.1417E-02
  6.5333E-01 -9.8667E-01  9.4721E+07  9.9814E-01 -4.7271E-02 -3.8576E-02
  6.6667E-01 -9.8667E-01  5.3698E+07  9.9399E-01 -7.7139E-02  7.7726E-02
  6.8000E-01 -9.8667E-01  1.0546E+08  9.8051E-01 -1.8959E-01  5.1464E-02
  6.9333E-01 -9.8667E-01  2.3052E+08  9.7837E-01 -2.0684E-01 -1.6092E-03
  7.0667E-01 -9.8667E-01  3.8721E+08  9.7856E-01 -2.0375E-01 -2.9970E-02
  7.2000E-01 -9.8667E-01  5.2321E+08  9.7904E-01 -1.9804E-01 -4.7482E-02
  7.3333E-01 -9.8667E-01  5.9185E+08  9.7963E-01 -1.9149E-01 -6.0449E-02
  7.4667E-01 -9.8667E-01  5.6795E+08  9.8045E-01 -1.8332E-01 -7.1486E-02
  7.6000E-01 -9.8667E-01  4.5771E+08  9.8179E-01 -1.7148E-01 -8.1720E-02
  7.7333E-01 -9.8667E-01  2.9809E+08  9.8431E-01 -1.5129E-01 -9.0773E-02
  7.8667E-01 -9.8667E-01  1.4469E+08  9.8974E-01 -1.1026E-01 -9.0855E-02
  8.0000E-01 -9.8667E-01  5.1415E+07  9.9912E-01 -3.8911E-02 -1.5711E-02
  8.1333E-01 -9.8667E-01  4.9316E+07  9.7902E-01 -1.7461E-01  1.0498E-01
  8.2667E-01 -9.8667E-01  1.3305E+08  9.6880E-01 -2.4718E-01  1.8108E-02
  8.4000E-01 -9.8667E-01  2.6173E+08  9.6890E-01 -2.4559E-01 -3.0260E-02
  8.5333E-01 -9.8667E-01  3.7527E+08  9.7001E-01 -2.3636E-01 -5.6673E-02
  8.6667E-01 -9.8667E-01  4.2030E+08  9.7139E-01 -2.2530E-01 -7.5059E-02
  8.8000E-01 -9.8667E-01  3.7470E+08  9.7335E-01 -2.1077E-01 -9.0352E-02
  8.9333E-01 -9.8667E-01  2.5887E+08  9.7674E-01 -1.8754E-01 -1.0393E-01
  9.0667E-01 -9.8667E-01  1.2707E+08  9.8399E-01 -1.4065E-01 -1.0946E-01
  9.2000E-01 -9.8667E-01  4.1261E+07  9.9843E-01 -4.7172E-02 -3.0231E-02
  9.3333E-01 -9.8667E-01  3.9801E+07  9.6983E-01 -2.1369E-01  1.1733E-01
  9.4667E-01 -9.8667E-01  1.1681E+08  9.5804E-01 -2.8653E-01  7.1077E-03
  9.6000E-01 -9.8667E-01  2.2450E+08  9.5922E-01 -2.7874E-01 -4.6875E-02
  9.7333E-01 -9.8667E-01  2.9881E+08  9.6143E-01 -2.6418E-01 -7.6499E-02
  9.8667E-01 -9.8667E-01  2.9544E+08  9.6430E-01 -2.4609E-01 -9.7857E-02
  1.0000E+00 -9.8667E-01  2.1582E+08  9.6888E-01 -2.1885E-01 -1.1566E-01
 -1.0000E+00 -9.7333E-01  2.9858E+08  9.5467E-01  2.9762E-01  4.4645E-03
 -9.8667E-01 -9.7333E-01  3.0955E+08  9.5720E-01  2.8214E-01 -6.4546E-02
 -9.7333E-01 -9.7333E-01  2.3593E+08  9.5931E-01  2.4718E-01 -1.3651E-01
 -9.6000E-01 -9.7333E-01  1.2294E+08  9.6059E-01  1.5846E-01 -2.2838E-01
 -9.4667E-01 -9.7333E-01  3.9576E+07  9.5545E-01 -1.5479E-01 -2.5132E-01
 -9.3333E-01 -9.7333E-01  3.8649E+07  9.4668E-01 -8.8308E-02  3.0983E-01
 -9.2000E-01 -9.7333E-01  1.2753E+08  9.5681E-01  2.0996E-01  2.0107E-01
 -9.0667E-01 -9.7333E-01  2.6504E+08  9.6146E-01  2.5995E-01  8.9531E-02
 -8.9333E-01 -9.7333E-01  3.8423E+08  9.6424E-01  2.6437E-01  1.8732E-02
 -8.8000E-01 -9.7333E-01  4.2738E+08  9.6636E-01  2.5458E-01 -3.6580E-02
 -8.6667E-01 -9.7333E-01  3.7463E+08  9.6817E-01  2.3369E-01 -8.9684E-02
 -8.5333E-01 -9.7333E-01  2.5260E+08  9.6969E-01  1.9194E-01 -1.5122E-01
 -8.4000E-01 -9.7333E-01  1.2061E+08  9.7015E-01  8.4805E-02 -2.2719E-01
 -8.2667E-01 -9.7333E-01  4.2591E+07  9.6354E-01 -2.2518E-01 -1.4452E-01
 -8.1333E-01 -9.7333E-01  5.8612E+07  9.6038E-01 -3.4342E-02  2.7658E-01
 -8.0000E-01 -9.7333E-01  1.6847E+08  9.6750E-01  1.7805E-01  1.7955E-01
 -7.8667E-01 -9.7333E-01  3.3320E+08  9.7108E-01  2.2078E-01  9.0885E-02
 -7.7333E-01 -9.7333E-01  4.9225E+08  9.7331E-01  2.2704E-01  3.3357E-02
 -7.6000E-01 -9.7333E-01  5.8796E+08  9.7503E-01  2.2185E-01 -1.0052E-02
 -7.4667E-01 -9.7333E-01  5.8717E+08  9.7649E-01  2.1006E-01 -4.8337E-02
 -7.3333E-01 -9.7333E-01  4.9227E+08  9.7780E-01  1.9048E-01 -8.7369E-02
 -7.2000E-01 -9.7333E-01  3.3866E+08  9.7890E-01  1.5544E-01 -1.3262E-01
 -7.0667E-01 -9.7333E-01  1.8111E+08  9.7938E-01  7.8376E-02 -1.8620E-01
 -6.9333E-01 -9.7333E-01  7.4751E+07  9.7662E-01 -1.2034E-01 -1.7813E-01
 -6.8000E-01 -9.7333E-01  5.7616E+07  9.7064E-01 -1.7053E-01  1.6965E-01
 -6.6667E-01 -9.7333E-01  1.4002E+08  9.7540E-01  8.3259E-02  2.0414E-01
 -6.5333E-01 -9.7333E-01  3.0316E+08  9.7898E-01  1.6144E-01  1.2467E-01
 -6.4000E-01 -9.7333E-01  5.0634E+08  9.8108E-01  1.8078E-01  6.9337E-02
 -6.2667E-01 -9.7333E-01  6.9942E+08  9.8257E-01  1.8332E-01  3.0801E-02
 -6.1333E-01 -9.7333E-01  8.3662E+08  9.8378E-01  1.7939E-01  1.0228E-03
 -6.0000E-01 -9.7333E-01  8.8773E+08  9.8482E-01  1.7182E-01 -2.4447E-02
 -5.8667E-01 -9.7333E-01  8.4417E+08  9.8577E-01  1.6102E-01 -4.8357E-02
 -5.7333E-01 -9.7333E-01  7.1931E+08  9.8662E-01  1.4590E-01 -7.2824E-02
 -5.6000E-01 -9.7333E-01  5.4362E+08  9.8735E-01  1.2320E-01 -9.9778E-02
 -5.4667E-01 -9.7333E-01  3.5674E+08  9.8786E-01  8.4700E-02 -1.3024E-01
 -5.3333E-01 -9.7333E-01  1.9856E+08  9.8767E-01  9.4415E-03 -1.5628E-01
 -5.2000E-01 -9.7333E-01  1.0144E+08  9.8535E-01 -1.2974E-01 -1.1071E-01
 -5.0667E-01 -9.7333E-01  8.4893E+07  9.8241E-01 -1.5236E-01  1.0796E-01
 -4.9333E-01 -9.7333E-01  1.5347E+08  9.8477E-01  1.0556E-02  1.7353E-01
 -4.8000E-01 -9.7333E-01  2.9757E+08  9.8736E-01  9.1608E-02  1.2934E-01
 -4.6667E-01 -9.7333E-01  4.9659E+08  9.8902E-01  1.1945E-01  8.7020E-02
 -4.5333E-01 -9.7333E-01  7.2342E+08  9.9018E-01  1.2811E-01  5.6036E-02
 -4.4000E-01 -9.7333E-01  9.4922E+08  9.9107E-01  1.2920E-01  3.2956E-02
 -4.2667E-01 -9.7333E-01  1.1477E+09  9.9182E-01  1.2680E-01  1.4885E-02
 -4.1333E-01 -9.7333E-01  1.2984E+09  9.9246E-01  1.2253E-01  1.6397E-05
 -4.0000E-01 -9.7333E-01  1.3883E+09  9.9304E-01  1.1707E-01 -1.2765E-02
 -3.8667E-01 -9.7333E-01  1.4127E+09  9.9356E-01  1.1066E-01 -2.4185E-02
 -3.7333E-01 -9.7333E-01  1.3742E+09  9.9404E-01  1.0337E-01 -3.4744E-02
 -3.6000E-01 -9.7333E-01  1.2813E+09  9.9446E-01  9.5082E-02 -4.4803E-02
 -3.4667E-01 -9.7333E-01  1.1470E+09  9.9484E-01  8.5540E-02 -5.4631E-02
 -3.3333E-01 -9.7333E-01  9.8601E+08  9.9515E-01  7.4310E-02 -6.4406E-02
 -3.2000E-01 -9.7333E-01  8.1365E+08  9.9540E-01  6.0691E-02 -7.4169E-02
 -3.0667E-01 -9.7333E-01  6.4397E+08  9.9554E-01  4.3594E-02 -8.3672E-02
 -2.9333E-01 -9.7333E-01  4.8881E+08  9.9553E-01  2.1382E-02 -9.1989E-02
 -2.8000E-01 -9.7333E-01  3.5718E+08  9.9529E-01 -8.0992E-03 -9.6596E-02
 -2.6667E-01 -9.7333E-01  2.5504E+08  9.9472E-01 -4.6377E-02 -9.1595E-02
 -2.5333E-01 -9.7333E-01  1.8543E+08  9.9378E-01 -8.9481E-02 -6.6346E-02
 -2.4000E-01 -9.7333E-01  1.4878E+08  9.9282E-01 -1.1891E-01 -1.3071E-02
 -2.2667E-01 -9.7333E-01  1.4343E+08  9.9263E-01 -1.1012E-01  5.0603E-02
 -2.1333E-01 -9.7333E-01  1.6614E+08  9.9344E-01 -7.0094E-02  9.0349E-02
 -2.0000E-01 -9.7333E-01  2.1265E+08  9.9464E-01 -2.8162E-02  9.9527E-02
 -1.8667E-01 -9.7333E-01  2.7816E+08  9.9572E-01  1.7506E-03  9.2374E-02
 -1.7333E-01 -9.7333E-01  3.5772E+08  9.9658E-01  2.0084E-02  8.0151E-02
 -1.6000E-01 -9.7333E-01  4.4656E+08  9.9724E-01  3.0494E-02  6.7710E-02
 -1.4667E-01 -9.7333E-01  5.4030E+08  9.9775E-01  3.5934E-02  5.6586E-02
 -1.3333E-01 -9.7333E-01  6.3508E+08  9.9816E-01  3.8292E-02  4.7066E-02
 -1.2000E-01 -9.7333E-01  7.2765E+08  9.9849E-01  3.8713E-02  3.9032E-02
 -1.0667E-01 -9.7333E-01  8.1535E+08  9.9876E-01  3.7893E-02  3.2271E-02
 -9.3333E-02 -9.7333E-01  8.9607E+08  9.9899E-01  3.6263E-02  2.6572E-02
 -8.0000E-02 -9.7333E-01  9.6824E+08  9.9918E-01  3.4099E-02  2.1755E-02
 -6.6667E-02 -9.7333E-01  1.0307E+09  9.9935E-01  3.1578E-02  1.7673E-02
 -5.3333E-02 -9.7333E-01  1.0826E+09  9.9948E-01  2.8824E-02  1.4209E-02
 -4.0000E-02 -9.7333E-01  1.1234E+09  9.9960E-01  2.5920E-02  1.1269E-02
 -2.6667E-02 -9.7333E-01  1.1528E+09  9.9970E-01  2.2926E-02  8.7792E-03
 -1.3333E-02 -9.7333E-01  1.1706E+09  9.9978E-01  1.9885E-02  6.6783E-03
  0.0000E+00 -9.7333E-01  1.1766E+09  9.9985E-01  1.6830E-02  4.9204E-03
  1.3333E-02 -9.7333E-01  1.1709E+09  9.9990E-01  1.3788E-02  3.4682E-03
  2.6667E-02 -9.7333E-01  1.1534E+09  9.9994E-01  1.0778E-02  2.2943E-03
  4.0000E-02 -9.7333E-01  1.1244E+09  9.9997E-01  7.8183E-03  1.3804E-03
  5.3333E-02 -9.7333E-01  1.0839E+09  9.9999E-01  4.9250E-03  7.1595E-04
  6.6667E-02 -9.7333E-01  1.0323E+09  1.0000E+00  2.1110E-03  3.0149E-04
  8.0000E-02 -9.7333E-01  9.7017E+08  1.0000E+00 -6.1038E-04  1.4926E-04
  9.3333E-02 -9.7333E-01  8.9833E+08  9.9999E-01 -3.2283E-03  2.8708E-04
  1.0667E-01 -9.7333E-01  8.1792E+08  9.9998E-01 -5.7360E-03  7.6367E-04
  1.2000E-01 -9.7333E-01  7.3051E+08  9.9997E-01 -8.1343E-03  1.6588E-03
  1.3333E-01 -9.7333E-01  6.3817E+08  9.9994E-01 -1.0444E-02  3.0971E-03
  1.4667E-01 -9.7333E-01  5.4355E+08  9.9991E-01 -1.2731E-02  5.2676E-03
  1.6000E-01 -9.7333E-01  4.4986E+08  9.9985E-01 -1.5157E-02  8.4539E-03
  1.7333E-01 -9.7333E-01  3.6093E+08  9.9975E-01 -1.8104E-02  1.3052E-02
  1.8667E-01 -9.7333E-01  2.8111E+08  9.9956E-01 -2.2431E-02  1.9507E-02
  2.0000E-01 -9.7333E-01  2.1513E+08  9.9916E-01 -2.9902E-02  2.7898E-02
  2.1333E-01 -9.7333E-01  1.6791E+08  9.9839E-01 -4.3309E-02  3.6494E-02
  2.2667E-01 -9.7333E-01  1.4425E+08  9.9717E-01 -6.3897E-02  3.9611E-02
  2.4000E-01 -9.7333E-01  1.4839E+08  9.9586E-01 -8.5382E-02  3.1039E-02
  2.5333E-01 -9.7333E-01  1.8360E+08  9.9508E-01 -9.8059E-02  1.4472E-02
  2.6667E-01 -9.7333E-01  2.5158E+08  9.9485E-01 -1.0139E-01 -1.0295E-03
  2.8000E-01 -9.7333E-01  3.5196E+08  9.9488E-01 -1.0040E-01 -1.2011E-02
  2.9333E-01 -9.7333E-01  4.8182E+08  9.9496E-01 -9.8444E-02 -1.9242E-02
  3.0667E-01 -9.7333E-01  6.3532E+08  9.9501E-01 -9.6782E-02 -2.4125E-02
  3.2000E-01 -9.7333E-01  8.0362E+08  9.9503E-01 -9.5676E-02 -2.7656E-02
  3.3333E-01 -9.7333E-01  9.7504E+08  9.9500E-01 -9.5074E-02 -3.0429E-02
  3.4667E-01 -9.7333E-01  1.1357E+09  9.9495E-01 -9.4840E-02 -3.2790E-02
  3.6000E-01 -9.7333E-01  1.2704E+09  9.9488E-01 -9.4826E-02 -3.4940E-02
  3.7333E-01 -9.7333E-01  1.3644E+09  9.9480E-01 -9.4890E-02 -3.7003E-02
  3.8667E-01 -9.7333E-01  1.4049E+09  9.9472E-01 -9.4886E-02 -3.9056E-02
  4.0000E-01 -9.7333E-01  1.3832E+09  9.9466E-01 -9.4650E-02 -4.1146E-02
  4.1333E-01 -9.7333E-01  1.2964E+09  9.9463E-01 -9.3973E-02 -4.3295E-02
  4.2667E-01 -9.7333E-01  1.1490E+09  9.9467E-01 -9.2562E-02 -4.5489E-02
  4.4000E-01 -9.7333E-01  9.5357E+08  9.9481E-01 -8.9955E-02 -4.7637E-02
  4.5333E-01 -9.7333E-01  7.3009E+08  9.9512E-01 -8.5363E-02 -4.9441E-02
  4.6667E-01 -9.7333E-01  5.0445E+08  9.9575E-01 -7.7351E-02 -4.9965E-02
  4.8000E-01 -9.7333E-01  3.0516E+08  9.9693E-01 -6.3392E-02 -4.6023E-02
  4.9333E-01 -9.7333E-01  1.5921E+08  9.9878E-01 -4.2011E-02 -2.6019E-02
  5.0667E-01 -9.7333E-01  8.7329E+07  9.9852E-01 -4.2476E-02  3.3831E-02
  5.2000E-01 -9.7333E-01  9.9516E+07  9.9128E-01 -1.1737E-01  5.9897E-02
  5.3333E-01 -9.7333E-01  1.9190E+08  9.8749E-01 -1.5621E-01  2.1581E-02
  5.4667E-01 -9.7333E-01  3.4579E+08  9.8684E-01 -1.6156E-01 -7.0591E-03
  5.6000E-01 -9.7333E-01  5.2972E+08  9.8683E-01 -1.5995E-01 -2.4160E-02
  5.7333E-01 -9.7333E-01  7.0450E+08  9.8692E-01 -1.5725E-01 -3.5583E-02
  5.8667E-01 -9.7333E-01  8.3084E+08  9.8703E-01 -1.5430E-01 -4.4273E-02
  6.0000E-01 -9.7333E-01  8.7813E+08  9.8720E-01 -1.5091E-01 -5.1637E-02
  6.1333E-01 -9.7333E-01  8.3230E+08  9.8748E-01 -1.4652E-01 -5.8407E-02
  6.2667E-01 -9.7333E-01  7.0074E+08  9.8800E-01 -1.4010E-01 -6.4947E-02
  6.4000E-01 -9.7333E-01  5.1229E+08  9.8900E-01 -1.2966E-01 -7.1164E-02
  6.5333E-01 -9.7333E-01  3.1141E+08  9.9100E-01 -1.1071E-01 -7.5261E-02
  6.6667E-01 -9.7333E-01  1.4744E+08  9.9515E-01 -7.3248E-02 -6.5611E-02
  6.8000E-01 -9.7333E-01  6.1137E+07  9.9922E-01 -3.4747E-02  1.8817E-02
  6.9333E-01 -9.7333E-01  7.2227E+07  9.8445E-01 -1.5526E-01  8.2143E-02
  7.0667E-01 -9.7333E-01  1.7211E+08  9.7826E-01 -2.0655E-01  1.8441E-02
  7.2000E-01 -9.7333E-01  3.2475E+08  9.7792E-01 -2.0807E-01 -1.9608E-02
  7.3333E-01 -9.7333E-01  4.7671E+08  9.7833E-01 -2.0288E-01 -4.1285E-02
  7.4667E-01 -9.7333E-01  5.7394E+08  9.7890E-01 -1.9644E-01 -5.6279E-02
  7.6000E-01 -9.7333E-01  5.8042E+08  9.7966E-01 -1.8861E-01 -6.8466E-02
  7.7333E-01 -9.7333E-01  4.9186E+08  9.8087E-01 -1.7770E-01 -7.9531E-02
  7.8667E-01 -9.7333E-01  3.3881E+08  9.8307E-01 -1.5977E-01 -8.9758E-02
  8.0000E-01 -9.7333E-01  1.7655E+08  9.8771E-01 -1.2446E-01 -9.4581E-02
  8.1333E-01 -9.7333E-01  6.4481E+07  9.9742E-01 -5.1909E-02 -4.9675E-02
  8.2667E-01 -9.7333E-01  4.2275E+07  9.8489E-01 -1.3295E-01  1.1101E-01
  8.4000E-01 -9.7333E-01  1.1259E+08  9.6902E-01 -2.4476E-01  3.3197E-02
  8.5333E-01 -9.7333E-01  2.3866E+08  9.6841E-01 -2.4825E-01 -2.3466E-02
  8.6667E-01 -9.7333E-01  3.5929E+08  9.6947E-01 -2.3941E-01 -5.3063E-02
  8.8000E-01 -9.7333E-01  4.1598E+08  9.7084E-01 -2.2837E-01 -7.2906E-02
  8.9333E-01 -9.7333E-01  3.8040E+08  9.7276E-01 -2.1401E-01 -8.9061E-02
  9.0667E-01 -9.7333E-01  2.6883E+08  9.7605E-01 -1.9139E-01 -1.0343E-01
  9.2000E-01 -9.7333E-01  1.3514E+08  9.8301E-01 -1.4626E-01 -1.1091E-01
  9.3333E-01 -9.7333E-01  4.4150E+07  9.9775E-01 -5.1446E-02 -4.3081E-02
  9.4667E-01 -9.7333E-01  3.7998E+07  9.7162E-01 -2.0259E-01  1.2212E-01
  9.6000E-01 -9.7333E-01  1.1303E+08  9.5795E-01 -2.8672E-01  1.0768E-02
  9.7333E-01 -9.7333E-01  2.2111E+08  9.5899E-01 -2.7974E-01 -4.5586E-02
  9.8667E-01 -9.7333E-01  2.9616E+08  9.6123E-01 -2.6502E-01 -7.6183E-02
  1.0000E+00 -9.7333E-01  2.9231E+08  9.6416E-01 -2.4652E-01 -9.8133E-02
 -1.0000E+00 -9.6000E-01  3.0781E+08  9.5693E-01  2.8358E-01 -6.2265E-02
 -9.8667E-01 -9.6000E-01  2.3546E+08  9.5909E-01  2.4873E-01 -1.3520E-01
 -9.7333E-01 -9.6000E-01  1.2217E+08  9.6052E-01  1.5912E-01 -2.2823E-01
 -9.6000E-01 -9.6000E-01  3.8932E+07  9.5572E-01 -1.6060E-01 -2.4660E-01
 -9.4667E-01 -9.6000E-01  4.0009E+07  9.4744E-01 -7.2875E-02  3.1153E-01
 -9.3333E-01 -9.6000E-01  1.3201E+08  9.5689E-01  2.1443E-01  1.9592E-01
 -9.2000E-01 -9.6000E-01  2.7098E+08  9.6133E-01  2.6175E-01  8.5590E-02
 -9.0667E-01 -9.6000E-01  3.8728E+08  9.6405E-01  2.6528E-01  1.5042E-02
 -8.9333E-01 -9.6000E-01  4.2289E+08  9.6616E-01  2.5467E-01 -4.0845E-02
 -8.8000E-01 -9.6000E-01  3.6102E+08  9.6799E-01  2.3211E-01 -9.5514E-02
 -8.6667E-01 -9.6000E-01  2.3356E+08  9.6953E-01  1.8534E-01 -1.6018E-01
 -8.5333E-01 -9.6000E-01  1.0439E+08  9.6982E-01  5.7712E-02 -2.3689E-01
 -8.4000E-01 -9.6000E-01  3.8439E+07  9.6178E-01 -2.6674E-01 -6.1812E-02
 -8.2667E-01 -9.6000E-01  7.1985E+07  9.6189E-01  3.0177E-02  2.7176E-01
 -8.1333E-01 -9.6000E-01  1.9744E+08  9.6800E-01  1.9358E-01  1.5971E-01
 -8.0000E-01 -9.6000E-01  3.6805E+08  9.7115E-01  2.2550E-01  7.7554E-02
 -7.8667E-01 -9.6000E-01  5.1867E+08  9.7324E-01  2.2862E-01  2.2958E-02
 -7.7333E-01 -9.6000E-01  5.9275E+08  9.7491E-01  2.2173E-01 -1.9747E-02
 -7.6000E-01 -9.6000E-01  5.6402E+08  9.7636E-01  2.0796E-01 -5.8919E-02
 -7.4667E-01 -9.6000E-01  4.4520E+08  9.7767E-01  1.8450E-01 -1.0059E-01
 -7.3333E-01 -9.6000E-01  2.8167E+08  9.7875E-01  1.3923E-01 -1.5055E-01
 -7.2000E-01 -9.6000E-01  1.3397E+08  9.7881E-01  2.8409E-02 -2.0280E-01
 -7.0667E-01 -9.6000E-01  5.6514E+07  9.7374E-01 -2.1401E-01 -7.7633E-02
 -6.9333E-01 -9.6000E-01  7.9999E+07  9.7204E-01 -4.3089E-02  2.3082E-01
 -6.8000E-01 -9.6000E-01  2.0297E+08  9.7671E-01  1.3227E-01  1.6897E-01
 -6.6667E-01 -9.6000E-01  3.9404E+08  9.7944E-01  1.7647E-01  9.7759E-02
 -6.5333E-01 -9.6000E-01  6.0294E+08  9.8121E-01  1.8634E-01  5.0059E-02
 -6.4000E-01 -9.6000E-01  7.7583E+08  9.8256E-01  1.8529E-01  1.5307E-02
 -6.2667E-01 -9.6000E-01  8.7026E+08  9.8371E-01  1.7929E-01 -1.2991E-02
 -6.1333E-01 -9.6000E-01  8.6544E+08  9.8473E-01  1.6975E-01 -3.8536E-02
 -6.0000E-01 -9.6000E-01  7.6597E+08  9.8567E-01  1.5614E-01 -6.3909E-02
 -5.8667E-01 -9.6000E-01  5.9878E+08  9.8651E-01  1.3583E-01 -9.1379E-02
 -5.7333E-01 -9.6000E-01  4.0520E+08  9.8719E-01  1.0188E-01 -1.2277E-01
 -5.6000E-01 -9.6000E-01  2.3057E+08  9.8739E-01  3.5686E-02 -1.5420E-01
 -5.4667E-01 -9.6000E-01  1.1427E+08  9.8587E-01 -9.8729E-02 -1.3534E-01
 -5.3333E-01 -9.6000E-01  8.2250E+07  9.8239E-01 -1.7041E-01  7.6560E-02
 -5.2000E-01 -9.6000E-01  1.4320E+08  9.8394E-01 -1.9134E-03  1.7850E-01
 -5.0667E-01 -9.6000E-01  2.8865E+08  9.8653E-01  9.2300E-02  1.3509E-01
 -4.9333E-01 -9.6000E-01  4.9621E+08  9.8823E-01  1.2384E-01  8.9859E-02
 -4.8000E-01 -9.6000E-01  7.3483E+08  9.8941E-01  1.3348E-01  5.6950E-02
 -4.6667E-01 -9.6000E-01  9.7087E+08  9.9034E-01  1.3478E-01  3.2598E-02
 -4.5333E-01 -9.6000E-01  1.1735E+09  9.9111E-01  1.3232E-01  1.3549E-02
 -4.4000E-01 -9.6000E-01  1.3191E+09  9.9179E-01  1.2784E-01 -2.1955E-03
 -4.2667E-01 -9.6000E-01  1.3935E+09  9.9240E-01  1.2202E-01 -1.5866E-02
 -4.1333E-01 -9.6000E-01  1.3926E+09  9.9295E-01  1.1508E-01 -2.8269E-02
 -4.0000E-01 -9.6000E-01  1.3217E+09  9.9346E-01  1.0697E-01 -3.9973E-02
 -3.8667E-01 -9.6000E-01  1.1935E+09  9.9391E-01  9.7440E-02 -5.1408E-02
 -3.7333E-01 -9.6000E-01  1.0255E+09  9.9431E-01  8.5943E-02 -6.2897E-02
 -3.6000E-01 -9.6000E-01  8.3703E+08  9.9464E-01  7.1552E-02 -7.4615E-02
 -3.4667E-01 -9.6000E-01  6.4739E+08  9.9487E-01  5.2679E-02 -8.6373E-02
 -3.3333E-01 -9.6000E-01  4.7354E+08  9.9493E-01  2.6703E-02 -9.6965E-02
 -3.2000E-01 -9.6000E-01  3.2891E+08  9.9470E-01 -1.0176E-02 -1.0228E-01
 -3.0667E-01 -9.6000E-01  2.2282E+08  9.9402E-01 -6.0275E-02 -9.1087E-02
 -2.9333E-01 -9.6000E-01  1.6032E+08  9.9289E-01 -1.1081E-01 -4.3529E-02
 -2.8000E-01 -9.6000E-01  1.4254E+08  9.9216E-01 -1.1906E-01  3.7879E-02
 -2.6667E-01 -9.6000E-01  1.6736E+08  9.9276E-01 -7.1522E-02  9.6513E-02
 -2.5333E-01 -9.6000E-01  2.3017E+08  9.9402E-01 -1.6686E-02  1.0789E-01
 -2.4000E-01 -9.6000E-01  3.2472E+08  9.9518E-01  1.9423E-02  9.6135E-02
 -2.2667E-01 -9.6000E-01  4.4392E+08  9.9606E-01  3.9266E-02  7.9464E-02
 -2.1333E-01 -9.6000E-01  5.8046E+08  9.9673E-01  4.9313E-02  6.3964E-02
 -2.0000E-01 -9.6000E-01  7.2737E+08  9.9725E-01  5.3824E-02  5.0877E-02
 -1.8667E-01 -9.6000E-01  8.7839E+08  9.9767E-01  5.5168E-02  4.0085E-02
 -1.7333E-01 -9.6000E-01  1.0282E+09  9.9802E-01  5.4639E-02  3.1193E-02
 -1.6000E-01 -9.6000E-01  1.1725E+09  9.9831E-01  5.2968E-02  2.3819E-02
 -1.4667E-01 -9.6000E-01  1.3081E+09  9.9856E-01  5.0580E-02  1.7656E-02
 -1.3333E-01 -9.6000E-01  1.4326E+09  9.9878E-01  4.7735E-02  1.2467E-02
 -1.2000E-01 -9.6000E-01  1.5447E+09  9.9897E-01  4.4597E-02  8.0702E-03
 -1.0667E-01 -9.6000E-01  1.6436E+09  9.9914E-01  4.1272E-02  4.3282E-03
 -9.3333E-02 -9.6000E-01  1.7291E+09  9.9928E-01  3.7834E-02  1.1336E-03
 -8.0000E-02 -9.6000E-01  1.8015E+09  9.9941E-01  3.4332E-02 -1.5980E-03
 -6.6667E-02 -9.6000E-01  1.8612E+09  9.9952E-01  3.0804E-02 -3.9343E-03
 -5.3333E-02 -9.6000E-01  1.9089E+09  9.9961E-01  2.7274E-02 -5.9301E-03
 -4.0000E-02 -9.6000E-01  1.9452E+09  9.9969E-01  2.3764E-02 -7.6311E-03
 -2.6667E-02 -9.6000E-01  1.9707E+09  9.9975E-01  2.0288E-02 -9.0761E-03
 -1.3333E-02 -9.6000E-01  1.9858E+09  9.9980E-01  1.6859E-02 -1.0298E-02
  0.0000E+00 -9.6000E-01  1.9909E+09  9.9984E-01  1.3486E-02 -1.1326E-02
  1.3333E-02 -9.6000E-01  1.9859E+09  9.9987E-01  1.0178E-02 -1.2183E-02
  2.6667E-02 -9.6000E-01  1.9710E+09  9.9989E-01  6.9406E-03 -1.2893E-02
  4.0000E-02 -9.6000E-01  1.9456E+09  9.9990E-01  3.7815E-03 -1.3474E-02
  5.3333E-02 -9.6000E-01  1.9095E+09  9.9990E-01  7.0719E-04 -1.3942E-02
  6.6667E-02 -9.6000E-01  1.8620E+09  9.9990E-01 -2.2748E-03 -1.4308E-02
  8.0000E-02 -9.6000E-01  1.8026E+09  9.9988E-01 -5.1558E-03 -1.4584E-02
  9.3333E-02 -9.6000E-01  1.7305E+09  9.9986E-01 -7.9255E-03 -1.4773E-02
  1.0667E-01 -9.6000E-01  1.6454E+09  9.9983E-01 -1.0570E-02 -1.4876E-02
  1.2000E-01 -9.6000E-01  1.5469E+09  9.9980E-01 -1.3073E-02 -1.4886E-02
  1.3333E-01 -9.6000E-01  1.4353E+09  9.9977E-01 -1.5413E-02 -1.4788E-02
