         151         151         373   480.000000      WAVE
  5.7333E-01 -9.8667E-01  3.0831E+07  9.8293E-01 -1.2088E-01 -1.3869E-01
  5.8667E-01 -9.8667E-01  7.9518E+06  9.9611E-01  8.7441E-02  1.0494E-02
  6.0000E-01 -9.8667E-01  2.4374E+07  9.7467E-01 -1.8361E-01  1.2770E-01
  6.1333E-01 -9.8667E-01  6.8063E+07  9.7047E-01 -2.3779E-01  4.0463E-02
  6.2667E-01 -9.8667E-01  1.0810E+08  9.6938E-01 -2.4543E-01 -8.2794E-03
  6.4000E-01 -9.8667E-01  1.1508E+08  9.6901E-01 -2.4263E-01 -4.6499E-02
  6.5333E-01 -9.8667E-01  8.2875E+07  9.6967E-01 -2.2795E-01 -8.8159E-02
  6.6667E-01 -9.8667E-01  3.4928E+07  9.7420E-01 -1.7155E-01 -1.4663E-01
  6.8000E-01 -9.8667E-01  7.6915E+06  9.9546E-01  8.2024E-02 -4.8252E-02
  6.9333E-01 -9.8667E-01  2.1537E+07  9.6635E-01 -2.1305E-01  1.4416E-01
  7.0667E-01 -9.8667E-01  6.2552E+07  9.6033E-01 -2.7646E-01  3.6679E-02
  7.2000E-01 -9.8667E-01  9.2896E+07  9.5929E-01 -2.8144E-01 -2.3449E-02
  7.3333E-01 -9.8667E-01  8.3927E+07  9.5973E-01 -2.7087E-01 -7.4531E-02
  7.4667E-01 -9.8667E-01  4.3460E+07  9.6365E-01 -2.2861E-01 -1.3826E-01
  7.6000E-01 -9.8667E-01  9.7722E+06  9.8722E-01 -3.7694E-03 -1.5934E-01
  7.7333E-01 -9.8667E-01  1.4614E+07  9.6226E-01 -2.0059E-01  1.8389E-01
  7.8667E-01 -9.8667E-01  5.0321E+07  9.5028E-01 -3.0802E-01  4.5733E-02
  8.0000E-01 -9.8667E-01  7.6643E+07  9.4909E-01 -3.1353E-01 -3.0502E-02
  8.1333E-01 -9.8667E-01  6.3697E+07  9.5066E-01 -2.9512E-01 -9.5606E-02
  8.2667E-01 -9.8667E-01  2.5801E+07  9.6038E-01 -2.1385E-01 -1.7874E-01
  8.4000E-01 -9.8667E-01  5.9736E+06  9.9458E-01  7.3736E-02  7.3348E-02
  8.5333E-01 -9.8667E-01  2.5457E+07  9.4376E-01 -3.0892E-01  1.1782E-01
  8.6667E-01 -9.8667E-01  5.7416E+07  9.3863E-01 -3.4492E-01 -1.7132E-03
  8.8000E-01 -9.8667E-01  5.9827E+07  9.3976E-01 -3.3197E-01 -8.1547E-02
  8.9333E-01 -9.8667E-01  2.9311E+07  9.4883E-01 -2.6509E-01 -1.7161E-01
  9.0667E-01 -9.8667E-01  5.9631E+06  9.9635E-01  6.8124E-02 -5.1519E-02
  9.2000E-01 -9.8667E-01  1.9450E+07  9.3592E-01 -3.2154E-01  1.4373E-01
  9.3333E-01 -9.8667E-01  4.7856E+07  9.2769E-01 -3.7336E-01 -1.5868E-03
  9.4667E-01 -9.8667E-01  4.8678E+07  9.2993E-01 -3.5488E-01 -9.6407E-02
  9.6000E-01 -9.8667E-01  2.0596E+07  9.4594E-01 -2.5440E-01 -2.0121E-01
  9.7333E-01 -9.8667E-01  5.3234E+06  9.8999E-01  2.3920E-02  1.3910E-01
  9.8667E-01 -9.8667E-01  2.3928E+07  9.2068E-01 -3.7762E-01  9.8699E-02
  1.0000E+00 -9.8667E-01  4.4213E+07  9.1659E-01 -3.9776E-01 -4.0516E-02
 -1.0000E+00 -9.7333E-01  2.6434E+07  9.1948E-01  3.3751E-01 -2.0159E-01
 -9.8667E-01 -9.7333E-01  2.8566E+06  9.2072E-01 -3.3270E-01 -2.0393E-01
 -9.7333E-01 -9.7333E-01  1.9628E+07  9.1879E-01  3.4338E-01  1.9471E-01
 -9.6000E-01 -9.7333E-01  5.2713E+07  9.2379E-01  3.8262E-01  1.4575E-02
 -9.4667E-01 -9.7333E-01  5.1584E+07  9.2763E-01  3.6043E-01 -9.7927E-02
 -9.3333E-01 -9.7333E-01  1.8197E+07  9.3181E-01  2.5176E-01 -2.6142E-01
 -9.2000E-01 -9.7333E-01  3.6958E+06  9.2420E-01 -1.8111E-01  3.3622E-01
 -9.0667E-01 -9.7333E-01  3.2030E+07  9.3115E-01  3.4015E-01  1.3133E-01
 -8.9333E-01 -9.7333E-01  6.5531E+07  9.3519E-01  3.5413E-01 -1.9114E-03
 -8.8000E-01 -9.7333E-01  5.8825E+07  9.3851E-01  3.3089E-01 -9.8582E-02
 -8.6667E-01 -9.7333E-01  2.1332E+07  9.4196E-01  2.3202E-01 -2.4265E-01
 -8.5333E-01 -9.7333E-01  3.7793E+06  9.3450E-01 -2.6116E-01  2.4186E-01
 -8.4000E-01 -9.7333E-01  3.1378E+07  9.4115E-01  3.0358E-01  1.4856E-01
 -8.2667E-01 -9.7333E-01  7.2413E+07  9.4498E-01  3.2656E-01  1.9184E-02
 -8.1333E-01 -9.7333E-01  7.8575E+07  9.4788E-01  3.1235E-01 -6.2951E-02
 -8.0000E-01 -9.7333E-01  4.3147E+07  9.5065E-01  2.6566E-01 -1.6027E-01
 -7.8667E-01 -9.7333E-01  7.6563E+06  9.5162E-01 -4.8452E-02 -3.0345E-01
 -7.7333E-01 -9.7333E-01  1.3669E+07  9.4785E-01  1.7032E-01  2.6940E-01
 -7.6000E-01 -9.7333E-01  5.7398E+07  9.5316E-01  2.9148E-01  8.0783E-02
 -7.4667E-01 -9.7333E-01  9.5304E+07  9.5601E-01  2.9332E-01 -4.2763E-03
 -7.3333E-01 -9.7333E-01  9.0200E+07  9.5837E-01  2.7680E-01 -7.0053E-02
 -7.2000E-01 -9.7333E-01  4.7859E+07  9.6058E-01  2.3163E-01 -1.5374E-01
 -7.0667E-01 -9.7333E-01  9.6170E+06  9.6065E-01 -3.0320E-02 -2.7611E-01
 -6.9333E-01 -9.7333E-01  1.2436E+07  9.5686E-01  1.0072E-01  2.7254E-01
 -6.8000E-01 -9.7333E-01  5.6062E+07  9.6247E-01  2.5348E-01  9.6956E-02
 -6.6667E-01 -9.7333E-01  1.0520E+08  9.6509E-01  2.6135E-01  1.7465E-02
 -6.5333E-01 -9.7333E-01  1.2082E+08  9.6711E-01  2.5179E-01 -3.5921E-02
 -6.4000E-01 -9.7333E-01  9.1673E+07  9.6893E-01  2.3061E-01 -8.9394E-02
 -6.2667E-01 -9.7333E-01  4.1203E+07  9.7047E-01  1.7341E-01 -1.6771E-01
 -6.1333E-01 -9.7333E-01  7.8923E+06  9.6741E-01 -1.5017E-01 -2.0388E-01
 -6.0000E-01 -9.7333E-01  1.6776E+07  9.6740E-01  1.0656E-01  2.2975E-01
 -5.8667E-01 -9.7333E-01  6.3307E+07  9.7207E-01  2.1599E-01  9.1790E-02
 -5.7333E-01 -9.7333E-01  1.1862E+08  9.7428E-01  2.2378E-01  2.6503E-02
 -5.6000E-01 -9.7333E-01  1.4968E+08  9.7595E-01  2.1745E-01 -1.5467E-02
 -5.4667E-01 -9.7333E-01  1.3946E+08  9.7741E-01  2.0488E-01 -5.1937E-02
 -5.3333E-01 -9.7333E-01  9.5370E+07  9.7872E-01  1.8266E-01 -9.3545E-02
 -5.2000E-01 -9.7333E-01  4.2806E+07  9.7962E-01  1.2751E-01 -1.5520E-01
 -5.0667E-01 -9.7333E-01  1.0095E+07  9.7657E-01 -1.1862E-01 -1.7954E-01
 -4.9333E-01 -9.7333E-01  1.4020E+07  9.7566E-01  2.1711E-02  2.1819E-01
 -4.8000E-01 -9.7333E-01  5.3088E+07  9.8063E-01  1.6368E-01  1.0758E-01
 -4.6667E-01 -9.7333E-01  1.1030E+08  9.8269E-01  1.7936E-01  4.6465E-02
 -4.5333E-01 -9.7333E-01  1.6228E+08  9.8409E-01  1.7735E-01  1.0905E-02
 -4.4000E-01 -9.7333E-01  1.8965E+08  9.8525E-01  1.7044E-01 -1.4935E-02
 -4.2667E-01 -9.7333E-01  1.8395E+08  9.8629E-01  1.6071E-01 -3.7396E-02
 -4.1333E-01 -9.7333E-01  1.4924E+08  9.8723E-01  1.4743E-01 -6.0348E-02
 -4.0000E-01 -9.7333E-01  9.8941E+07  9.8803E-01  1.2680E-01 -8.7848E-02
 -3.8667E-01 -9.7333E-01  5.0013E+07  9.8846E-01  8.4922E-02 -1.2541E-01
 -3.7333E-01 -9.7333E-01  1.7192E+07  9.8705E-01 -3.9583E-02 -1.5543E-01
 -3.6000E-01 -9.7333E-01  9.0682E+06  9.8275E-01 -1.4932E-01  1.0916E-01
 -3.4667E-01 -9.7333E-01  2.6778E+07  9.8777E-01  6.7787E-02  1.4039E-01
 -3.3333E-01 -9.7333E-01  6.5038E+07  9.9024E-01  1.1561E-01  7.7907E-02
 -3.2000E-01 -9.7333E-01  1.1461E+08  9.9153E-01  1.2293E-01  4.1789E-02
 -3.0667E-01 -9.7333E-01  1.6516E+08  9.9247E-01  1.2101E-01  1.9246E-02
 -2.9333E-01 -9.7333E-01  2.0771E+08  9.9323E-01  1.1610E-01  3.4584E-03
 -2.8000E-01 -9.7333E-01  2.3614E+08  9.9390E-01  1.0993E-01 -8.6226E-03
 -2.6667E-01 -9.7333E-01  2.4772E+08  9.9451E-01  1.0303E-01 -1.8517E-02
 -2.5333E-01 -9.7333E-01  2.4285E+08  9.9505E-01  9.5573E-02 -2.7078E-02
 -2.4000E-01 -9.7333E-01  2.2425E+08  9.9555E-01  8.7530E-02 -3.4836E-02
 -2.2667E-01 -9.7333E-01  1.9598E+08  9.9600E-01  7.8762E-02 -4.2155E-02
 -2.1333E-01 -9.7333E-01  1.6246E+08  9.9640E-01  6.8995E-02 -4.9300E-02
 -2.0000E-01 -9.7333E-01  1.2779E+08  9.9673E-01  5.7769E-02 -5.6452E-02
 -1.8667E-01 -9.7333E-01  9.5262E+07  9.9699E-01  4.4316E-02 -6.3649E-02
 -1.7333E-01 -9.7333E-01  6.7149E+07  9.9713E-01  2.7365E-02 -7.0576E-02
 -1.6000E-01 -9.7333E-01  4.4723E+07  9.9710E-01  4.8906E-03 -7.5928E-02
 -1.4667E-01 -9.7333E-01  2.8380E+07  9.9680E-01 -2.5673E-02 -7.5709E-02
 -1.3333E-01 -9.7333E-01  1.7841E+07  9.9614E-01 -6.4039E-02 -6.0098E-02
 -1.2000E-01 -9.7333E-01  1.2375E+07  9.9535E-01 -9.4888E-02 -1.6499E-02
 -1.0667E-01 -9.7333E-01  1.0998E+07  9.9530E-01 -8.7844E-02  4.0650E-02
 -9.3333E-02 -9.7333E-01  1.2635E+07  9.9621E-01 -5.0526E-02  7.0768E-02
 -8.0000E-02 -9.7333E-01  1.6236E+07  9.9728E-01 -1.7443E-02  7.1608E-02
 -6.6667E-02 -9.7333E-01  2.0855E+07  9.9810E-01  1.7238E-03  6.1599E-02
 -5.3333E-02 -9.7333E-01  2.5689E+07  9.9867E-01  1.0968E-02  5.0370E-02
 -4.0000E-02 -9.7333E-01  3.0093E+07  9.9907E-01  1.4576E-02  4.0626E-02
 -2.6667E-02 -9.7333E-01  3.3580E+07  9.9935E-01  1.5115E-02  3.2722E-02
 -1.3333E-02 -9.7333E-01  3.5817E+07  9.9955E-01  1.3999E-02  2.6438E-02
  0.0000E+00 -9.7333E-01  3.6606E+07  9.9970E-01  1.2026E-02  2.1487E-02
  1.3333E-02 -9.7333E-01  3.5885E+07  9.9980E-01  9.6808E-03  1.7647E-02
  2.6667E-02 -9.7333E-01  3.3717E+07  9.9986E-01  7.2962E-03  1.4806E-02
  4.0000E-02 -9.7333E-01  3.0301E+07  9.9990E-01  5.1268E-03  1.2986E-02
  5.3333E-02 -9.7333E-01  2.5969E+07  9.9992E-01  3.3640E-03  1.2427E-02
  6.6667E-02 -9.7333E-01  2.1206E+07  9.9990E-01  2.0343E-03  1.3724E-02
  8.0000E-02 -9.7333E-01  1.6652E+07  9.9984E-01  5.5474E-04  1.8012E-02
  9.3333E-02 -9.7333E-01  1.3101E+07  9.9964E-01 -3.5059E-03  2.6519E-02
  1.0667E-01 -9.7333E-01  1.1489E+07  9.9919E-01 -1.5205E-02  3.7170E-02
  1.2000E-01 -9.7333E-01  1.2851E+07  9.9854E-01 -3.5096E-02  4.0966E-02
  1.3333E-01 -9.7333E-01  1.8246E+07  9.9800E-01 -5.3077E-02  3.4294E-02
  1.4667E-01 -9.7333E-01  2.8640E+07  9.9765E-01 -6.4008E-02  2.4309E-02
  1.6000E-01 -9.7333E-01  4.4750E+07  9.9739E-01 -7.0422E-02  1.5641E-02
  1.7333E-01 -9.7333E-01  6.6843E+07  9.9715E-01 -7.4941E-02  8.8417E-03
  1.8667E-01 -9.7333E-01  9.4528E+07  9.9689E-01 -7.8782E-02  3.3748E-03
  2.0000E-01 -9.7333E-01  1.2655E+08  9.9660E-01 -8.2400E-02 -1.2935E-03
  2.1333E-01 -9.7333E-01  1.6067E+08  9.9629E-01 -8.5937E-02 -5.5493E-03
  2.2667E-01 -9.7333E-01  1.9365E+08  9.9595E-01 -8.9409E-02 -9.6678E-03
  2.4000E-01 -9.7333E-01  2.2147E+08  9.9559E-01 -9.2770E-02 -1.3863E-02
  2.5333E-01 -9.7333E-01  2.3981E+08  9.9522E-01 -9.5932E-02 -1.8331E-02
  2.6667E-01 -9.7333E-01  2.4468E+08  9.9484E-01 -9.8754E-02 -2.3283E-02
  2.8000E-01 -9.7333E-01  2.3344E+08  9.9446E-01 -1.0100E-01 -2.8988E-02
  2.9333E-01 -9.7333E-01  2.0570E+08  9.9411E-01 -1.0224E-01 -3.5837E-02
  3.0667E-01 -9.7333E-01  1.6410E+08  9.9383E-01 -1.0162E-01 -4.4448E-02
  3.2000E-01 -9.7333E-01  1.1462E+08  9.9370E-01 -9.7122E-02 -5.5841E-02
  3.3333E-01 -9.7333E-01  6.6022E+07  9.9399E-01 -8.3003E-02 -7.1335E-02
  3.4667E-01 -9.7333E-01  2.8368E+07  9.9551E-01 -3.9142E-02 -8.6142E-02
  3.6000E-01 -9.7333E-01  1.0664E+07  9.9845E-01  5.5627E-02 -3.4700E-03
  3.7333E-01 -9.7333E-01  1.8079E+07  9.9169E-01 -7.2296E-02  1.0645E-01
  3.8667E-01 -9.7333E-01  4.9552E+07  9.8871E-01 -1.3839E-01  5.7371E-02
  4.0000E-01 -9.7333E-01  9.6799E+07  9.8774E-01 -1.5431E-01  2.3825E-02
  4.1333E-01 -9.7333E-01  1.4557E+08  9.8707E-01 -1.6026E-01  1.9914E-03
  4.2667E-01 -9.7333E-01  1.7946E+08  9.8649E-01 -1.6312E-01 -1.5173E-02
  4.4000E-01 -9.7333E-01  1.8543E+08  9.8598E-01 -1.6392E-01 -3.1225E-02
  4.5333E-01 -9.7333E-01  1.5945E+08  9.8562E-01 -1.6182E-01 -4.8740E-02
  4.6667E-01 -9.7333E-01  1.0955E+08  9.8563E-01 -1.5332E-01 -7.0891E-02
  4.8000E-01 -9.7333E-01  5.4301E+07  9.8683E-01 -1.2514E-01 -1.0250E-01
  4.9333E-01 -9.7333E-01  1.6159E+07  9.9291E-01 -1.0637E-02 -1.1841E-01
  5.0667E-01 -9.7333E-01  1.1565E+07  9.8937E-01 -2.6317E-02  1.4304E-01
  5.2000E-01 -9.7333E-01  4.2160E+07  9.8006E-01 -1.8137E-01  8.1119E-02
  5.3333E-01 -9.7333E-01  9.2111E+07  9.7830E-01 -2.0560E-01  2.5642E-02
  5.4667E-01 -9.7333E-01  1.3446E+08  9.7747E-01 -2.1088E-01 -8.5498E-03
  5.6000E-01 -9.7333E-01  1.4488E+08  9.7696E-01 -2.1025E-01 -3.6667E-02
  5.7333E-01 -9.7333E-01  1.1603E+08  9.7691E-01 -2.0301E-01 -6.6597E-02
  5.8667E-01 -9.7333E-01  6.3704E+07  9.7824E-01 -1.7792E-01 -1.0675E-01
  6.0000E-01 -9.7333E-01  1.9079E+07  9.8600E-01 -6.7222E-02 -1.5260E-01
  6.1333E-01 -9.7333E-01  9.6309E+06  9.8700E-01 -1.2267E-02  1.6023E-01
  6.2667E-01 -9.7333E-01  4.0106E+07  9.7080E-01 -2.2302E-01  8.8350E-02
  6.4000E-01 -9.7333E-01  8.7370E+07  9.6848E-01 -2.4843E-01  1.7901E-02
  6.5333E-01 -9.7333E-01  1.1535E+08  9.6775E-01 -2.5051E-01 -2.6589E-02
  6.6667E-01 -9.7333E-01  1.0166E+08  9.6784E-01 -2.4239E-01 -6.7361E-02
  6.8000E-01 -9.7333E-01  5.6175E+07  9.7004E-01 -2.1177E-01 -1.1902E-01
  6.9333E-01 -9.7333E-01  1.4941E+07  9.8330E-01 -6.1787E-02 -1.7116E-01
  7.0667E-01 -9.7333E-01  1.1073E+07  9.7644E-01 -9.7815E-02  1.9237E-01
  7.2000E-01 -9.7333E-01  4.5573E+07  9.6024E-01 -2.6999E-01  7.1040E-02
  7.3333E-01 -9.7333E-01  8.4839E+07  9.5824E-01 -2.8593E-01 -3.7862E-03
  7.4667E-01 -9.7333E-01  9.0558E+07  9.5820E-01 -2.8020E-01 -5.7778E-02
  7.6000E-01 -9.7333E-01  5.6540E+07  9.6068E-01 -2.5147E-01 -1.1774E-01
  7.7333E-01 -9.7333E-01  1.6123E+07  9.7572E-01 -1.1035E-01 -1.8921E-01
  7.8667E-01 -9.7333E-01  9.2952E+06  9.7405E-01 -9.1951E-02  2.0683E-01
  8.0000E-01 -9.7333E-01  4.0549E+07  9.5023E-01 -3.0299E-01  7.2552E-02
  8.1333E-01 -9.7333E-01  7.2963E+07  9.4803E-01 -3.1780E-01 -1.5668E-02
  8.2667E-01 -9.7333E-01  6.8579E+07  9.4906E-01 -3.0406E-01 -8.2712E-02
  8.4000E-01 -9.7333E-01  3.2195E+07  9.5647E-01 -2.4148E-01 -1.6389E-01
  8.5333E-01 -9.7333E-01  6.5176E+06  9.9572E-01  7.3413E-02 -5.6154E-02
  8.6667E-01 -9.7333E-01  2.0738E+07  9.4551E-01 -2.9163E-01  1.4476E-01
  8.8000E-01 -9.7333E-01  5.3791E+07  9.3785E-01 -3.4690E-01  1.0238E-02
  8.9333E-01 -9.7333E-01  6.0845E+07  9.3855E-01 -3.3722E-01 -7.3517E-02
  9.0667E-01 -9.7333E-01  3.2179E+07  9.4662E-01 -2.7779E-01 -1.6355E-01
  9.2000E-01 -9.7333E-01  6.5444E+06  9.9337E-01  4.3856E-02 -1.0626E-01
  9.3333E-01 -9.7333E-01  1.7676E+07  9.3701E-01 -3.1182E-01  1.5742E-01
  9.4667E-01 -9.7333E-01  4.6424E+07  9.2696E-01 -3.7514E-01  3.6235E-03
  9.6000E-01 -9.7333E-01  4.8627E+07  9.2907E-01 -3.5772E-01 -9.4133E-02
  9.7333E-01 -9.7333E-01  2.0844E+07  9.4514E-01 -2.5785E-01 -2.0054E-01
  9.8667E-01 -9.7333E-01  5.3543E+06  9.9020E-01  2.3113E-02  1.3773E-01
  1.0000E+00 -9.7333E-01  2.4043E+07  9.2000E-01 -3.7961E-01  9.7458E-02
 -1.0000E+00 -9.6000E-01  3.0307E+06  9.2140E-01 -2.9760E-01 -2.4992E-01
 -9.8667E-01 -9.6000E-01  1.8975E+07  9.1794E-01  3.4204E-01  2.0100E-01
 -9.7333E-01 -9.6000E-01  5.2143E+07  9.2293E-01  3.8466E-01  1.5320E-02
 -9.6000E-01 -9.6000E-01  5.0709E+07  9.2681E-01  3.6194E-01 -1.0005E-01
 -9.4667E-01 -9.6000E-01  1.7124E+07  9.3117E-01  2.4478E-01 -2.7020E-01
 -9.3333E-01 -9.6000E-01  4.1148E+06  9.2387E-01 -1.1687E-01  3.6444E-01
 -9.2000E-01 -9.6000E-01  3.4078E+07  9.3050E-01  3.4533E-01  1.2212E-01
 -9.0667E-01 -9.6000E-01  6.6001E+07  9.3446E-01  3.5596E-01 -8.7882E-03
 -8.9333E-01 -9.6000E-01  5.5474E+07  9.3781E-01  3.2960E-01 -1.0897E-01
 -8.8000E-01 -9.6000E-01  1.7449E+07  9.4143E-01  2.0467E-01 -2.6798E-01
 -8.6667E-01 -9.6000E-01  4.9023E+06  9.3387E-01 -1.0056E-01  3.4319E-01
 -8.5333E-01 -9.6000E-01  3.7313E+07  9.4077E-01  3.1523E-01  1.2485E-01
 -8.4000E-01 -9.6000E-01  7.5860E+07  9.4436E-01  3.2886E-01  5.5552E-03
 -8.2667E-01 -9.6000E-01  7.3748E+07  9.4726E-01  3.1077E-01 -7.8286E-02
 -8.1333E-01 -9.6000E-01  3.4016E+07  9.5012E-01  2.4754E-01 -1.8972E-01
 -8.0000E-01 -9.6000E-01  4.7009E+06  9.4802E-01 -2.5991E-01 -1.8361E-01
 -7.8667E-01 -9.6000E-01  2.1864E+07  9.4855E-01  2.3773E-01  2.0914E-01
 -7.7333E-01 -9.6000E-01  6.9307E+07  9.5277E-01  2.9862E-01  5.5244E-02
 -7.6000E-01 -9.6000E-01  9.7911E+07  9.5546E-01  2.9422E-01 -2.3069E-02
 -7.4667E-01 -9.6000E-01  7.8753E+07  9.5782E-01  2.7187E-01 -9.3091E-02
 -7.3333E-01 -9.6000E-01  3.2004E+07  9.6002E-01  1.9823E-01 -1.9764E-01
 -7.2000E-01 -9.6000E-01  4.9861E+06  9.5474E-01 -2.9001E-01 -6.6061E-02
 -7.0667E-01 -9.6000E-01  2.5636E+07  9.5852E-01  2.1073E-01  1.9191E-01
 -6.9333E-01 -9.6000E-01  7.7498E+07  9.6232E-01  2.6520E-01  6.0077E-02
 -6.8000E-01 -9.6000E-01  1.1660E+08  9.6465E-01  2.6346E-01 -6.7537E-03
 -6.6667E-01 -9.6000E-01  1.1081E+08  9.6661E-01  2.4899E-01 -6.0506E-02
 -6.5333E-01 -9.6000E-01  6.5965E+07  9.6841E-01  2.1544E-01 -1.2556E-01
 -6.4000E-01 -9.6000E-01  1.8949E+07  9.6922E-01  7.8072E-02 -2.3347E-01
 -6.2667E-01 -9.6000E-01  7.3503E+06  9.6203E-01 -1.2707E-01  2.4156E-01
 -6.1333E-01 -9.6000E-01  4.1513E+07  9.6930E-01  2.0350E-01  1.3798E-01
 -6.0000E-01 -9.6000E-01  9.9038E+07  9.7209E-01  2.2967E-01  4.7945E-02
 -5.8667E-01 -9.6000E-01  1.4248E+08  9.7394E-01  2.2678E-01 -2.3214E-03
 -5.7333E-01 -9.6000E-01  1.4507E+08  9.7551E-01  2.1588E-01 -4.2050E-02
 -5.6000E-01 -9.6000E-01  1.0671E+08  9.7693E-01  1.9619E-01 -8.4410E-02
 -5.4667E-01 -9.6000E-01  5.1722E+07  9.7805E-01  1.4968E-01 -1.4495E-01
 -5.3333E-01 -9.6000E-01  1.2742E+07  9.7642E-01 -5.6463E-02 -2.0836E-01
 -5.2000E-01 -9.6000E-01  1.1955E+07  9.7326E-01 -1.7097E-02  2.2908E-01
 -5.0667E-01 -9.6000E-01  5.0504E+07  9.7887E-01  1.6796E-01  1.1666E-01
 -4.9333E-01 -9.6000E-01  1.1008E+08  9.8107E-01  1.8733E-01  4.9061E-02
 -4.8000E-01 -9.6000E-01  1.6373E+08  9.8255E-01  1.8572E-01  1.0479E-02
 -4.6667E-01 -9.6000E-01  1.8905E+08  9.8377E-01  1.7855E-01 -1.7678E-02
 -4.5333E-01 -9.6000E-01  1.7723E+08  9.8486E-01  1.6796E-01 -4.2791E-02
 -4.4000E-01 -9.6000E-01  1.3502E+08  9.8585E-01  1.5247E-01 -6.9732E-02
 -4.2667E-01 -9.6000E-01  8.0052E+07  9.8664E-01  1.2506E-01 -1.0442E-01
 -4.1333E-01 -9.6000E-01  3.2918E+07  9.8669E-01  5.4743E-02 -1.5311E-01
 -4.0000E-01 -9.6000E-01  9.6431E+06  9.8232E-01 -1.6949E-01 -7.9536E-02
 -3.8667E-01 -9.6000E-01  1.7111E+07  9.8410E-01  1.2404E-02  1.7720E-01
 -3.7333E-01 -9.6000E-01  5.2367E+07  9.8788E-01  1.1793E-01  1.0092E-01
 -3.6000E-01 -9.6000E-01  1.0507E+08  9.8955E-01  1.3428E-01  5.2597E-02
 -3.4667E-01 -9.6000E-01  1.6157E+08  9.9064E-01  1.3432E-01  2.4178E-02
 -3.3333E-01 -9.6000E-01  2.0901E+08  9.9152E-01  1.2985E-01  4.8815E-03
 -3.2000E-01 -9.6000E-01  2.3828E+08  9.9229E-01  1.2358E-01 -9.8208E-03
 -3.0667E-01 -9.6000E-01  2.4540E+08  9.9297E-01  1.1625E-01 -2.2088E-02
 -2.9333E-01 -9.6000E-01  2.3130E+08  9.9360E-01  1.0799E-01 -3.3142E-02
 -2.8000E-01 -9.6000E-01  2.0062E+08  9.9417E-01  9.8544E-02 -4.3827E-02
 -2.6667E-01 -9.6000E-01  1.6007E+08  9.9467E-01  8.7312E-02 -5.4855E-02
 -2.5333E-01 -9.6000E-01  1.1669E+08  9.9509E-01  7.2991E-02 -6.6917E-02
 -2.4000E-01 -9.6000E-01  7.6652E+07  9.9536E-01  5.2765E-02 -8.0517E-02
 -2.2667E-01 -9.6000E-01  4.4463E+07  9.9532E-01  2.0135E-02 -9.4470E-02
 -2.1333E-01 -9.6000E-01  2.2701E+07  9.9457E-01 -3.8456E-02 -9.6710E-02
 -2.0000E-01 -9.6000E-01  1.2146E+07  9.9271E-01 -1.1613E-01 -3.2158E-02
 -1.8667E-01 -9.6000E-01  1.2146E+07  9.9282E-01 -8.1648E-02  8.7465E-02
 -1.7333E-01 -9.6000E-01  2.1081E+07  9.9506E-01  2.9176E-03  9.9226E-02
 -1.6000E-01 -9.6000E-01  3.6821E+07  9.9656E-01  3.9065E-02  7.3100E-02
 -1.4667E-01 -9.6000E-01  5.7109E+07  9.9744E-01  5.0365E-02  5.0824E-02
 -1.3333E-01 -9.6000E-01  7.9840E+07  9.9802E-01  5.2330E-02  3.4983E-02
 -1.2000E-01 -9.6000E-01  1.0322E+08  9.9844E-01  5.0516E-02  2.3666E-02
 -1.0667E-01 -9.6000E-01  1.2586E+08  9.9878E-01  4.7013E-02  1.5341E-02
 -9.3333E-02 -9.6000E-01  1.4675E+08  9.9905E-01  4.2701E-02  9.0435E-03
 -8.0000E-02 -9.6000E-01  1.6524E+08  9.9927E-01  3.7988E-02  4.1698E-03
 -6.6667E-02 -9.6000E-01  1.8096E+08  9.9945E-01  3.3082E-02  3.2965E-04
 -5.3333E-02 -9.6000E-01  1.9376E+08  9.9960E-01  2.8095E-02 -2.7408E-03
 -4.0000E-02 -9.6000E-01  2.0360E+08  9.9972E-01  2.3097E-02 -5.2287E-03
 -2.6667E-02 -9.6000E-01  2.1055E+08  9.9981E-01  1.8129E-02 -7.2737E-03
 -1.3333E-02 -9.6000E-01  2.1467E+08  9.9987E-01  1.3222E-02 -8.9845E-03
  0.0000E+00 -9.6000E-01  2.1601E+08  9.9991E-01  8.3982E-03 -1.0451E-02
  1.3333E-02 -9.6000E-01  2.1462E+08  9.9992E-01  3.6796E-03 -1.1748E-02
  2.6667E-02 -9.6000E-01  2.1046E+08  9.9992E-01 -9.1092E-04 -1.2946E-02
  4.0000E-02 -9.6000E-01  2.0348E+08  9.9989E-01 -5.3461E-03 -1.4105E-02
  5.3333E-02 -9.6000E-01  1.9363E+08  9.9984E-01 -9.5897E-03 -1.5287E-02
  6.6667E-02 -9.6000E-01  1.8085E+08  9.9977E-01 -1.3590E-02 -1.6552E-02
  8.0000E-02 -9.6000E-01  1.6518E+08  9.9969E-01 -1.7272E-02 -1.7961E-02
  9.3333E-02 -9.6000E-01  1.4678E+08  9.9960E-01 -2.0514E-02 -1.9577E-02
  1.0667E-01 -9.6000E-01  1.2601E+08  9.9950E-01 -2.3125E-02 -2.1466E-02
  1.2000E-01 -9.6000E-01  1.0352E+08  9.9941E-01 -2.4774E-02 -2.3681E-02
  1.3333E-01 -9.6000E-01  8.0314E+07  9.9935E-01 -2.4864E-02 -2.6206E-02
