         151         151         300   298.220001      WAVE
  5.8667E-01 -9.8667E-01  5.0281E+08  9.8428E-01 -1.7277E-01 -3.6685E-02
  6.0000E-01 -9.8667E-01  5.9817E+08  9.8449E-01 -1.6896E-01 -4.7180E-02
  6.1333E-01 -9.8667E-01  6.2256E+08  9.8477E-01 -1.6455E-01 -5.6161E-02
  6.2667E-01 -9.8667E-01  5.6658E+08  9.8522E-01 -1.5862E-01 -6.4667E-02
  6.4000E-01 -9.8667E-01  4.4331E+08  9.8607E-01 -1.4935E-01 -7.3266E-02
  6.5333E-01 -9.8667E-01  2.8629E+08  9.8779E-01 -1.3268E-01 -8.1697E-02
  6.6667E-01 -9.8667E-01  1.4072E+08  9.9164E-01 -9.7523E-02 -8.4452E-02
  6.8000E-01 -9.8667E-01  4.9708E+07  9.9922E-01 -2.6385E-02 -2.9511E-02
  6.9333E-01 -9.8667E-01  3.9733E+07  9.8513E-01 -1.3037E-01  1.1188E-01
  7.0667E-01 -9.8667E-01  1.1025E+08  9.7483E-01 -2.2033E-01  3.3985E-02
  7.2000E-01 -9.8667E-01  2.3213E+08  9.7455E-01 -2.2367E-01 -1.4785E-02
  7.3333E-01 -9.8667E-01  3.5672E+08  9.7517E-01 -2.1768E-01 -4.0719E-02
  7.4667E-01 -9.8667E-01  4.3342E+08  9.7590E-01 -2.1030E-01 -5.8324E-02
  7.6000E-01 -9.8667E-01  4.2969E+08  9.7685E-01 -2.0112E-01 -7.2854E-02
  7.7333E-01 -9.8667E-01  3.4541E+08  9.7842E-01 -1.8758E-01 -8.6601E-02
  7.8667E-01 -9.8667E-01  2.1452E+08  9.8154E-01 -1.6308E-01 -9.9953E-02
  8.0000E-01 -9.8667E-01  9.1755E+07  9.8898E-01 -1.0699E-01 -1.0233E-01
  8.1333E-01 -9.8667E-01  2.8843E+07  9.9928E-01 -2.0483E-02  3.1944E-02
  8.2667E-01 -9.8667E-01  5.0230E+07  9.6878E-01 -2.2942E-01  9.3954E-02
  8.4000E-01 -9.8667E-01  1.4028E+08  9.6435E-01 -2.6464E-01  1.2717E-03
  8.5333E-01 -9.8667E-01  2.4955E+08  9.6537E-01 -2.5751E-01 -4.1766E-02
  8.6667E-01 -9.8667E-01  3.1881E+08  9.6685E-01 -2.4624E-01 -6.7654E-02
  8.8000E-01 -9.8667E-01  3.0980E+08  9.6880E-01 -2.3172E-01 -8.7874E-02
  8.9333E-01 -9.8667E-01  2.2653E+08  9.7211E-01 -2.0895E-01 -1.0651E-01
  9.0667E-01 -9.8667E-01  1.1416E+08  9.7932E-01 -1.6201E-01 -1.2120E-01
  9.2000E-01 -9.8667E-01  3.4346E+07  9.9699E-01 -4.6031E-02 -6.2409E-02
  9.3333E-01 -9.8667E-01  2.9451E+07  9.6738E-01 -2.1117E-01  1.3992E-01
  9.4667E-01 -9.8667E-01  9.6653E+07  9.5365E-01 -3.0064E-01  1.2749E-02
  9.6000E-01 -9.8667E-01  1.8880E+08  9.5515E-01 -2.9236E-01 -4.7067E-02
  9.7333E-01 -9.8667E-01  2.4353E+08  9.5770E-01 -2.7629E-01 -8.0414E-02
  9.8667E-01 -9.8667E-01  2.2359E+08  9.6124E-01 -2.5464E-01 -1.0573E-01
  1.0000E+00 -9.8667E-01  1.4201E+08  9.6766E-01 -2.1739E-01 -1.2795E-01
 -1.0000E+00 -9.7333E-01  2.2630E+08  9.4939E-01  3.1334E-01  2.1985E-02
 -9.8667E-01 -9.7333E-01  2.5397E+08  9.5216E-01  3.0044E-01 -5.5925E-02
 -9.7333E-01 -9.7333E-01  1.9976E+08  9.5405E-01  2.6807E-01 -1.3390E-01
 -9.6000E-01 -9.7333E-01  1.0172E+08  9.5414E-01  1.8266E-01 -2.3716E-01
 -9.4667E-01 -9.7333E-01  2.7950E+07  9.4141E-01 -1.7399E-01 -2.8893E-01
 -9.3333E-01 -9.7333E-01  3.1234E+07  9.3540E-01 -3.3260E-02  3.5202E-01
 -9.2000E-01 -9.7333E-01  1.1545E+08  9.5247E-01  2.4410E-01  1.8225E-01
 -9.0667E-01 -9.7333E-01  2.3419E+08  9.5787E-01  2.7907E-01  6.7791E-02
 -8.9333E-01 -9.7333E-01  3.2003E+08  9.6077E-01  2.7731E-01 -4.4930E-03
 -8.8000E-01 -9.7333E-01  3.2488E+08  9.6280E-01  2.6245E-01 -6.4256E-02
 -8.6667E-01 -9.7333E-01  2.4703E+08  9.6423E-01  2.3232E-01 -1.2761E-01
 -8.5333E-01 -9.7333E-01  1.3089E+08  9.6427E-01  1.5992E-01 -2.1122E-01
 -8.4000E-01 -9.7333E-01  4.1538E+07  9.5594E-01 -1.0262E-01 -2.7503E-01
 -8.2667E-01 -9.7333E-01  2.9953E+07  9.4341E-01 -1.6256E-01  2.8906E-01
 -8.1333E-01 -9.7333E-01  1.0749E+08  9.6069E-01  1.8236E-01  2.0934E-01
 -8.0000E-01 -9.7333E-01  2.4169E+08  9.6652E-01  2.3759E-01  9.6945E-02
 -7.8667E-01 -9.7333E-01  3.7343E+08  9.6936E-01  2.4383E-01  2.9775E-02
 -7.7333E-01 -9.7333E-01  4.4543E+08  9.7128E-01  2.3713E-01 -1.9557E-02
 -7.6000E-01 -9.7333E-01  4.2779E+08  9.7276E-01  2.2289E-01 -6.3766E-02
 -7.4667E-01 -9.7333E-01  3.2985E+08  9.7383E-01  1.9807E-01 -1.1142E-01
 -7.3333E-01 -9.7333E-01  1.9436E+08  9.7407E-01  1.4698E-01 -1.7201E-01
 -7.2000E-01 -9.7333E-01  7.8567E+07  9.7059E-01  7.4655E-04 -2.4072E-01
 -7.0667E-01 -9.7333E-01  3.1058E+07  9.5466E-01 -2.9600E-01  3.1642E-02
 -6.9333E-01 -9.7333E-01  7.3855E+07  9.6569E-01  5.4408E-02  2.5393E-01
 -6.8000E-01 -9.7333E-01  1.9592E+08  9.7374E-01  1.7684E-01  1.4338E-01
 -6.6667E-01 -9.7333E-01  3.5901E+08  9.7704E-01  2.0037E-01  7.2353E-02
 -6.5333E-01 -9.7333E-01  5.1229E+08  9.7899E-01  2.0223E-01  2.6130E-02
 -6.4000E-01 -9.7333E-01  6.0973E+08  9.8041E-01  1.9679E-01 -8.8647E-03
 -6.2667E-01 -9.7333E-01  6.2418E+08  9.8155E-01  1.8716E-01 -3.9259E-02
 -6.1333E-01 -9.7333E-01  5.5419E+08  9.8247E-01  1.7308E-01 -6.9187E-02
 -6.0000E-01 -9.7333E-01  4.2247E+08  9.8314E-01  1.5150E-01 -1.0238E-01
 -5.8667E-01 -9.7333E-01  2.6772E+08  9.8326E-01  1.1296E-01 -1.4300E-01
 -5.7333E-01 -9.7333E-01  1.3297E+08  9.8159E-01  2.6376E-02 -1.8917E-01
 -5.6000E-01 -9.7333E-01  5.4271E+07  9.7359E-01 -1.8190E-01 -1.3796E-01
 -5.4667E-01 -9.7333E-01  5.2474E+07  9.7043E-01 -1.4035E-01  1.9637E-01
 -5.3333E-01 -9.7333E-01  1.2979E+08  9.7969E-01  7.4382E-02  1.8623E-01
 -5.2000E-01 -9.7333E-01  2.7113E+08  9.8403E-01  1.3552E-01  1.1542E-01
 -5.0667E-01 -9.7333E-01  4.4905E+08  9.8620E-01  1.5094E-01  6.8011E-02
 -4.9333E-01 -9.7333E-01  6.3072E+08  9.8758E-01  1.5300E-01  3.5622E-02
 -4.8000E-01 -9.7333E-01  7.8490E+08  9.8862E-01  1.5003E-01  1.1439E-02
 -4.6667E-01 -9.7333E-01  8.8756E+08  9.8946E-01  1.4460E-01 -8.1575E-03
 -4.5333E-01 -9.7333E-01  9.2528E+08  9.9017E-01  1.3758E-01 -2.5207E-02
 -4.4000E-01 -9.7333E-01  8.9619E+08  9.9079E-01  1.2908E-01 -4.1015E-02
 -4.2667E-01 -9.7333E-01  8.0875E+08  9.9131E-01  1.1880E-01 -5.6558E-02
 -4.1333E-01 -9.7333E-01  6.7907E+08  9.9171E-01  1.0592E-01 -7.2697E-02
 -4.0000E-01 -9.7333E-01  5.2745E+08  9.9195E-01  8.8781E-02 -9.0244E-02
 -3.8667E-01 -9.7333E-01  3.7494E+08  9.9191E-01  6.3919E-02 -1.0972E-01
 -3.7333E-01 -9.7333E-01  2.4045E+08  9.9126E-01  2.3956E-02 -1.2973E-01
 -3.6000E-01 -9.7333E-01  1.3867E+08  9.8929E-01 -4.5672E-02 -1.3862E-01
 -3.4667E-01 -9.7333E-01  7.8999E+07  9.8509E-01 -1.4963E-01 -8.4888E-02
 -3.3333E-01 -9.7333E-01  6.5363E+07  9.8261E-01 -1.6889E-01  7.7094E-02
 -3.2000E-01 -9.7333E-01  9.6728E+07  9.8661E-01 -5.1157E-02  1.5488E-01
 -3.0667E-01 -9.7333E-01  1.6811E+08  9.9059E-01  3.0413E-02  1.3345E-01
 -2.9333E-01 -9.7333E-01  2.7179E+08  9.9291E-01  6.4949E-02  9.9543E-02
 -2.8000E-01 -9.7333E-01  3.9860E+08  9.9430E-01  7.8322E-02  7.2287E-02
 -2.6667E-01 -9.7333E-01  5.3903E+08  9.9523E-01  8.2629E-02  5.1806E-02
 -2.5333E-01 -9.7333E-01  6.8414E+08  9.9591E-01  8.2735E-02  3.6216E-02
 -2.4000E-01 -9.7333E-01  8.2620E+08  9.9645E-01  8.0726E-02  2.4032E-02
 -2.2667E-01 -9.7333E-01  9.5904E+08  9.9688E-01  7.7572E-02  1.4266E-02
 -2.1333E-01 -9.7333E-01  1.0782E+09  9.9726E-01  7.3766E-02  6.2691E-03
 -2.0000E-01 -9.7333E-01  1.1810E+09  9.9758E-01  6.9575E-02 -3.8902E-04
 -1.8667E-01 -9.7333E-01  1.2661E+09  9.9786E-01  6.5152E-02 -6.0025E-03
 -1.7333E-01 -9.7333E-01  1.3336E+09  9.9810E-01  6.0592E-02 -1.0776E-02
 -1.6000E-01 -9.7333E-01  1.3843E+09  9.9832E-01  5.5955E-02 -1.4857E-02
 -1.4667E-01 -9.7333E-01  1.4201E+09  9.9852E-01  5.1284E-02 -1.8351E-02
 -1.3333E-01 -9.7333E-01  1.4429E+09  9.9869E-01  4.6610E-02 -2.1338E-02
 -1.2000E-01 -9.7333E-01  1.4551E+09  9.9883E-01  4.1957E-02 -2.3880E-02
 -1.0667E-01 -9.7333E-01  1.4591E+09  9.9896E-01  3.7348E-02 -2.6023E-02
 -9.3333E-02 -9.7333E-01  1.4570E+09  9.9908E-01  3.2798E-02 -2.7806E-02
 -8.0000E-02 -9.7333E-01  1.4510E+09  9.9917E-01  2.8325E-02 -2.9263E-02
 -6.6667E-02 -9.7333E-01  1.4428E+09  9.9925E-01  2.3941E-02 -3.0421E-02
 -5.3333E-02 -9.7333E-01  1.4340E+09  9.9932E-01  1.9660E-02 -3.1308E-02
 -4.0000E-02 -9.7333E-01  1.4258E+09  9.9937E-01  1.5490E-02 -3.1951E-02
 -2.6667E-02 -9.7333E-01  1.4192E+09  9.9941E-01  1.1440E-02 -3.2374E-02
 -1.3333E-02 -9.7333E-01  1.4150E+09  9.9944E-01  7.5127E-03 -3.2604E-02
  0.0000E+00 -9.7333E-01  1.4133E+09  9.9946E-01  3.7117E-03 -3.2667E-02
  1.3333E-02 -9.7333E-01  1.4146E+09  9.9947E-01  3.7003E-05 -3.2589E-02
  2.6667E-02 -9.7333E-01  1.4185E+09  9.9947E-01 -3.5140E-03 -3.2397E-02
  4.0000E-02 -9.7333E-01  1.4246E+09  9.9946E-01 -6.9459E-03 -3.2116E-02
  5.3333E-02 -9.7333E-01  1.4325E+09  9.9944E-01 -1.0262E-02 -3.1772E-02
  6.6667E-02 -9.7333E-01  1.4409E+09  9.9942E-01 -1.3470E-02 -3.1388E-02
  8.0000E-02 -9.7333E-01  1.4488E+09  9.9938E-01 -1.6572E-02 -3.0984E-02
  9.3333E-02 -9.7333E-01  1.4547E+09  9.9934E-01 -1.9573E-02 -3.0581E-02
  1.0667E-01 -9.7333E-01  1.4566E+09  9.9929E-01 -2.2475E-02 -3.0196E-02
  1.2000E-01 -9.7333E-01  1.4526E+09  9.9923E-01 -2.5277E-02 -2.9842E-02
  1.3333E-01 -9.7333E-01  1.4404E+09  9.9917E-01 -2.7974E-02 -2.9532E-02
  1.4667E-01 -9.7333E-01  1.4177E+09  9.9910E-01 -3.0557E-02 -2.9272E-02
  1.6000E-01 -9.7333E-01  1.3823E+09  9.9903E-01 -3.3013E-02 -2.9069E-02
  1.7333E-01 -9.7333E-01  1.3320E+09  9.9896E-01 -3.5319E-02 -2.8923E-02
  1.8667E-01 -9.7333E-01  1.2651E+09  9.9888E-01 -3.7444E-02 -2.8830E-02
  2.0000E-01 -9.7333E-01  1.1807E+09  9.9881E-01 -3.9346E-02 -2.8777E-02
  2.1333E-01 -9.7333E-01  1.0787E+09  9.9875E-01 -4.0960E-02 -2.8741E-02
  2.2667E-01 -9.7333E-01  9.6047E+08  9.9870E-01 -4.2197E-02 -2.8682E-02
  2.4000E-01 -9.7333E-01  8.2855E+08  9.9867E-01 -4.2926E-02 -2.8520E-02
  2.5333E-01 -9.7333E-01  6.8736E+08  9.9868E-01 -4.2950E-02 -2.8112E-02
  2.6667E-01 -9.7333E-01  5.4295E+08  9.9875E-01 -4.1970E-02 -2.7167E-02
  2.8000E-01 -9.7333E-01  4.0297E+08  9.9890E-01 -3.9539E-02 -2.5065E-02
  2.9333E-01 -9.7333E-01  2.7625E+08  9.9918E-01 -3.5093E-02 -2.0366E-02
  3.0667E-01 -9.7333E-01  1.7219E+08  9.9954E-01 -2.8640E-02 -9.5124E-03
  3.2000E-01 -9.7333E-01  9.9922E+07  9.9956E-01 -2.5578E-02  1.5098E-02
  3.3333E-01 -9.7333E-01  6.7117E+07  9.9738E-01 -5.0938E-02  5.1323E-02
  3.4667E-01 -9.7333E-01  7.8804E+07  9.9342E-01 -1.0373E-01  4.8579E-02
  3.6000E-01 -9.7333E-01  1.3613E+08  9.9190E-01 -1.2580E-01  1.7612E-02
  3.7333E-01 -9.7333E-01  2.3536E+08  9.9179E-01 -1.2778E-01 -4.1126E-03
  3.8667E-01 -9.7333E-01  3.6735E+08  9.9191E-01 -1.2581E-01 -1.6846E-02
  4.0000E-01 -9.7333E-01  5.1774E+08  9.9199E-01 -1.2381E-01 -2.4988E-02
  4.1333E-01 -9.7333E-01  6.6795E+08  9.9201E-01 -1.2234E-01 -3.0872E-02
  4.2667E-01 -9.7333E-01  7.9721E+08  9.9198E-01 -1.2125E-01 -3.5625E-02
  4.4000E-01 -9.7333E-01  8.8542E+08  9.9194E-01 -1.2029E-01 -3.9826E-02
  4.5333E-01 -9.7333E-01  9.1649E+08  9.9191E-01 -1.1918E-01 -4.3808E-02
  4.6667E-01 -9.7333E-01  8.8178E+08  9.9191E-01 -1.1757E-01 -4.7782E-02
  4.8000E-01 -9.7333E-01  7.8276E+08  9.9201E-01 -1.1496E-01 -5.1887E-02
  4.9333E-01 -9.7333E-01  6.3226E+08  9.9228E-01 -1.1052E-01 -5.6173E-02
  5.0667E-01 -9.7333E-01  4.5359E+08  9.9288E-01 -1.0264E-01 -6.0407E-02
  5.2000E-01 -9.7333E-01  2.7734E+08  9.9414E-01 -8.7743E-02 -6.3077E-02
  5.3333E-01 -9.7333E-01  1.3583E+08  9.9677E-01 -5.7919E-02 -5.5563E-02
  5.4667E-01 -9.7333E-01  5.6335E+07  9.9978E-01 -1.9593E-02  8.0745E-03
  5.6000E-01 -9.7333E-01  5.4255E+07  9.8963E-01 -1.1432E-01  8.6926E-02
  5.7333E-01 -9.7333E-01  1.2813E+08  9.8369E-01 -1.7699E-01  3.1990E-02
  5.8667E-01 -9.7333E-01  2.5820E+08  9.8321E-01 -1.8239E-01 -5.7260E-03
  6.0000E-01 -9.7333E-01  4.0964E+08  9.8339E-01 -1.7953E-01 -2.6480E-02
  6.1333E-01 -9.7333E-01  5.4041E+08  9.8362E-01 -1.7571E-01 -4.0186E-02
  6.2667E-01 -9.7333E-01  6.1225E+08  9.8387E-01 -1.7147E-01 -5.0886E-02
  6.4000E-01 -9.7333E-01  6.0211E+08  9.8424E-01 -1.6618E-01 -6.0399E-02
  6.5333E-01 -9.7333E-01  5.1031E+08  9.8490E-01 -1.5849E-01 -6.9700E-02
  6.6667E-01 -9.7333E-01  3.6230E+08  9.8618E-01 -1.4552E-01 -7.9197E-02
  6.8000E-01 -9.7333E-01  2.0235E+08  9.8896E-01 -1.1987E-01 -8.7130E-02
  6.9333E-01 -9.7333E-01  8.0074E+07  9.9547E-01 -6.1175E-02 -7.2772E-02
  7.0667E-01 -9.7333E-01  3.3567E+07  9.9561E-01 -4.4865E-02  8.2163E-02
  7.2000E-01 -9.7333E-01  7.5003E+07  9.7601E-01 -2.0707E-01  6.7237E-02
  7.3333E-01 -9.7333E-01  1.8451E+08  9.7389E-01 -2.2704E-01  5.1607E-04
  7.4667E-01 -9.7333E-01  3.1595E+08  9.7437E-01 -2.2260E-01 -3.2517E-02
  7.6000E-01 -9.7333E-01  4.1384E+08  9.7508E-01 -2.1540E-01 -5.3072E-02
  7.7333E-01 -9.7333E-01  4.3564E+08  9.7599E-01 -2.0658E-01 -6.9045E-02
  7.8667E-01 -9.7333E-01  3.7045E+08  9.7741E-01 -1.9410E-01 -8.3637E-02
  8.0000E-01 -9.7333E-01  2.4523E+08  9.8011E-01 -1.7254E-01 -9.8028E-02
  8.1333E-01 -9.7333E-01  1.1424E+08  9.8640E-01 -1.2519E-01 -1.0654E-01
  8.2667E-01 -9.7333E-01  3.4911E+07  9.9949E-01 -2.2912E-02 -2.2257E-02
  8.4000E-01 -9.7333E-01  4.0355E+07  9.7235E-01 -2.0212E-01  1.1697E-01
  8.5333E-01 -9.7333E-01  1.2213E+08  9.6399E-01 -2.6559E-01  1.3222E-02
  8.6667E-01 -9.7333E-01  2.3315E+08  9.6477E-01 -2.6060E-01 -3.6296E-02
  8.8000E-01 -9.7333E-01  3.1118E+08  9.6623E-01 -2.4945E-01 -6.4590E-02
  8.9333E-01 -9.7333E-01  3.1193E+08  9.6817E-01 -2.3507E-01 -8.5970E-02
  9.0667E-01 -9.7333E-01  2.3412E+08  9.7138E-01 -2.1288E-01 -1.0539E-01
  9.2000E-01 -9.7333E-01  1.2127E+08  9.7828E-01 -1.6790E-01 -1.2157E-01
  9.3333E-01 -9.7333E-01  3.7166E+07  9.9575E-01 -5.4115E-02 -7.4561E-02
  9.4667E-01 -9.7333E-01  2.7968E+07  9.6959E-01 -1.9729E-01  1.4484E-01
  9.6000E-01 -9.7333E-01  9.3336E+07  9.5350E-01 -3.0093E-01  1.6723E-02
  9.7333E-01 -9.7333E-01  1.8588E+08  9.5487E-01 -2.9349E-01 -4.5758E-02
  9.8667E-01 -9.7333E-01  2.4126E+08  9.5746E-01 -2.7721E-01 -8.0168E-02
  1.0000E+00 -9.7333E-01  2.2084E+08  9.6109E-01 -2.5503E-01 -1.0616E-01
 -1.0000E+00 -9.6000E-01  2.5205E+08  9.5183E-01  3.0194E-01 -5.3461E-02
 -9.8667E-01 -9.6000E-01  1.9923E+08  9.5378E-01  2.6970E-01 -1.3257E-01
 -9.7333E-01 -9.6000E-01  1.0101E+08  9.5400E-01  1.8335E-01 -2.3721E-01
 -9.6000E-01 -9.6000E-01  2.7404E+07  9.4151E-01 -1.8200E-01 -2.8362E-01
 -9.4667E-01 -9.6000E-01  3.2569E+07  9.3654E-01 -1.6784E-02  3.5016E-01
 -9.3333E-01 -9.6000E-01  1.1942E+08  9.5252E-01  2.4780E-01  1.7693E-01
 -9.2000E-01 -9.6000E-01  2.3867E+08  9.5769E-01  2.8065E-01  6.3809E-02
 -9.0667E-01 -9.6000E-01  3.2065E+08  9.6052E-01  2.7809E-01 -8.4847E-03
 -8.9333E-01 -9.6000E-01  3.1804E+08  9.6253E-01  2.6215E-01 -6.9329E-02
 -8.8000E-01 -9.6000E-01  2.3334E+08  9.6393E-01  2.2913E-01 -1.3539E-01
 -8.6667E-01 -9.6000E-01  1.1618E+08  9.6372E-01  1.4488E-01 -2.2419E-01
 -8.5333E-01 -9.6000E-01  3.4382E+07  9.5287E-01 -1.7408E-01 -2.4846E-01
 -8.4000E-01 -9.6000E-01  3.6781E+07  9.4726E-01 -6.7236E-02  3.1334E-01
 -8.2667E-01 -9.6000E-01  1.2811E+08  9.6174E-01  2.0157E-01  1.8552E-01
 -8.1333E-01 -9.6000E-01  2.6804E+08  9.6666E-01  2.4243E-01  8.2440E-02
 -8.0000E-01 -9.6000E-01  3.9263E+08  9.6926E-01  2.4531E-01  1.8881E-02
 -7.8667E-01 -9.6000E-01  4.4581E+08  9.7109E-01  2.3685E-01 -2.9824E-02
 -7.7333E-01 -9.6000E-01  4.0506E+08  9.7251E-01  2.2029E-01 -7.5523E-02
 -7.6000E-01 -9.6000E-01  2.9016E+08  9.7348E-01  1.9003E-01 -1.2736E-01
 -7.4667E-01 -9.6000E-01  1.5277E+08  9.7324E-01  1.2062E-01 -1.9561E-01
 -7.3333E-01 -9.6000E-01  5.3308E+07  9.6656E-01 -1.0231E-01 -2.3516E-01
 -7.2000E-01 -9.6000E-01  3.6033E+07  9.5572E-01 -1.9347E-01  2.2172E-01
 -7.0667E-01 -9.6000E-01  1.1255E+08  9.6924E-01  1.2684E-01  2.1090E-01
 -6.9333E-01 -9.6000E-01  2.5913E+08  9.7468E-01  1.9370E-01  1.1174E-01
 -6.8000E-01 -9.6000E-01  4.2737E+08  9.7727E-01  2.0566E-01  5.1482E-02
 -6.6667E-01 -9.6000E-01  5.6260E+08  9.7896E-01  2.0380E-01  9.8207E-03
 -6.5333E-01 -9.6000E-01  6.2278E+08  9.8027E-01  1.9624E-01 -2.3789E-02
 -6.4000E-01 -9.6000E-01  5.9137E+08  9.8134E-01  1.8428E-01 -5.4934E-02
 -6.2667E-01 -9.6000E-01  4.8079E+08  9.8218E-01  1.6617E-01 -8.7805E-02
 -6.1333E-01 -9.6000E-01  3.2661E+08  9.8264E-01  1.3535E-01 -1.2690E-01
 -6.0000E-01 -9.6000E-01  1.7558E+08  9.8198E-01  7.0253E-02 -1.7544E-01
 -5.8667E-01 -9.6000E-01  7.1738E+07  9.7689E-01 -1.0009E-01 -1.8887E-01
 -5.7333E-01 -9.6000E-01  4.4959E+07  9.6830E-01 -2.1697E-01  1.2376E-01
 -5.6000E-01 -9.6000E-01  1.0449E+08  9.7722E-01  4.3452E-02  2.0772E-01
 -5.4667E-01 -9.6000E-01  2.3855E+08  9.8256E-01  1.3236E-01  1.3064E-01
 -5.3333E-01 -9.6000E-01  4.1900E+08  9.8505E-01  1.5432E-01  7.6585E-02
 -5.2000E-01 -9.6000E-01  6.0925E+08  9.8657E-01  1.5826E-01  4.0501E-02
 -5.0667E-01 -9.6000E-01  7.7291E+08  9.8767E-01  1.5589E-01  1.4037E-02
 -4.9333E-01 -9.6000E-01  8.8122E+08  9.8857E-01  1.5060E-01 -7.2218E-03
 -4.8000E-01 -9.6000E-01  9.1780E+08  9.8933E-01  1.4343E-01 -2.5716E-02
 -4.6667E-01 -9.6000E-01  8.8027E+08  9.8998E-01  1.3450E-01 -4.3001E-02
 -4.5333E-01 -9.6000E-01  7.7903E+08  9.9053E-01  1.2336E-01 -6.0271E-02
 -4.4000E-01 -9.6000E-01  6.3388E+08  9.9095E-01  1.0880E-01 -7.8628E-02
 -4.2667E-01 -9.6000E-01  4.6963E+08  9.9116E-01  8.8165E-02 -9.9135E-02
 -4.1333E-01 -9.6000E-01  3.1159E+08  9.9095E-01  5.5558E-02 -1.2215E-01
 -4.0000E-01 -9.6000E-01  1.8183E+08  9.8977E-01 -2.6128E-03 -1.4263E-01
 -3.8667E-01 -9.6000E-01  9.6548E+07  9.8634E-01 -1.0765E-01 -1.2469E-01
 -3.7333E-01 -9.6000E-01  6.4832E+07  9.8191E-01 -1.8735E-01  2.7586E-02
 -3.6000E-01 -9.6000E-01  8.8605E+07  9.8475E-01 -7.3386E-02  1.5773E-01
 -3.4667E-01 -9.6000E-01  1.6356E+08  9.8927E-01  3.0640E-02  1.4287E-01
 -3.3333E-01 -9.6000E-01  2.8072E+08  9.9187E-01  7.2858E-02  1.0435E-01
 -3.2000E-01 -9.6000E-01  4.2818E+08  9.9337E-01  8.8229E-02  7.3659E-02
 -3.0667E-01 -9.6000E-01  5.9294E+08  9.9436E-01  9.2930E-02  5.1084E-02
 -2.9333E-01 -9.6000E-01  7.6236E+08  9.9508E-01  9.2960E-02  3.4136E-02
 -2.8000E-01 -9.6000E-01  9.2533E+08  9.9566E-01  9.0723E-02  2.0972E-02
 -2.6667E-01 -9.6000E-01  1.0730E+09  9.9613E-01  8.7285E-02  1.0418E-02
 -2.5333E-01 -9.6000E-01  1.1989E+09  9.9653E-01  8.3162E-02  1.7322E-03
 -2.4000E-01 -9.6000E-01  1.2996E+09  9.9689E-01  7.8624E-02 -5.5676E-03
 -2.2667E-01 -9.6000E-01  1.3734E+09  9.9720E-01  7.3822E-02 -1.1802E-02
 -2.1333E-01 -9.6000E-01  1.4210E+09  9.9748E-01  6.8843E-02 -1.7191E-02
 -2.0000E-01 -9.6000E-01  1.4444E+09  9.9773E-01  6.3743E-02 -2.1886E-02
 -1.8667E-01 -9.6000E-01  1.4467E+09  9.9795E-01  5.8560E-02 -2.5994E-02
 -1.7333E-01 -9.6000E-01  1.4315E+09  9.9814E-01  5.3321E-02 -2.9592E-02
 -1.6000E-01 -9.6000E-01  1.4027E+09  9.9831E-01  4.8051E-02 -3.2733E-02
 -1.4667E-01 -9.6000E-01  1.3641E+09  9.9846E-01  4.2774E-02 -3.5453E-02
 -1.3333E-01 -9.6000E-01  1.3192E+09  9.9858E-01  3.7512E-02 -3.7780E-02
 -1.2000E-01 -9.6000E-01  1.2711E+09  9.9869E-01  3.2291E-02 -3.9732E-02
 -1.0667E-01 -9.6000E-01  1.2226E+09  9.9878E-01  2.7139E-02 -4.1323E-02
 -9.3333E-02 -9.6000E-01  1.1759E+09  9.9885E-01  2.2084E-02 -4.2564E-02
 -8.0000E-02 -9.6000E-01  1.1326E+09  9.9891E-01  1.7158E-02 -4.3468E-02
 -6.6667E-02 -9.6000E-01  1.0942E+09  9.9895E-01  1.2390E-02 -4.4051E-02
 -5.3333E-02 -9.6000E-01  1.0616E+09  9.9899E-01  7.8065E-03 -4.4329E-02
 -4.0000E-02 -9.6000E-01  1.0356E+09  9.9901E-01  3.4315E-03 -4.4325E-02
 -2.6667E-02 -9.6000E-01  1.0167E+09  9.9903E-01 -7.1820E-04 -4.4066E-02
 -1.3333E-02 -9.6000E-01  1.0051E+09  9.9904E-01 -4.6334E-03 -4.3584E-02
  0.0000E+00 -9.6000E-01  1.0011E+09  9.9904E-01 -8.3138E-03 -4.2913E-02
  1.3333E-02 -9.6000E-01  1.0047E+09  9.9904E-01 -1.1766E-02 -4.2090E-02
  2.6667E-02 -9.6000E-01  1.0158E+09  9.9904E-01 -1.5007E-02 -4.1152E-02
  4.0000E-02 -9.6000E-01  1.0343E+09  9.9903E-01 -1.8056E-02 -4.0136E-02
  5.3333E-02 -9.6000E-01  1.0598E+09  9.9902E-01 -2.0939E-02 -3.9079E-02
  6.6667E-02 -9.6000E-01  1.0919E+09  9.9900E-01 -2.3683E-02 -3.8012E-02
  8.0000E-02 -9.6000E-01  1.1299E+09  9.9897E-01 -2.6312E-02 -3.6968E-02
  9.3333E-02 -9.6000E-01  1.1727E+09  9.9894E-01 -2.8851E-02 -3.5971E-02
  1.0667E-01 -9.6000E-01  1.2190E+09  9.9890E-01 -3.1318E-02 -3.5044E-02
  1.2000E-01 -9.6000E-01  1.2672E+09  9.9885E-01 -3.3729E-02 -3.4206E-02
  1.3333E-01 -9.6000E-01  1.3149E+09  9.9879E-01 -3.6092E-02 -3.3471E-02
